Date,TimeStamp,GravityX,GravityY,GravityZ,UserAccelerationX,UserAccelerationY,UserAccelerationZ,RotationRateX,RotationRateY,RotationRateZ,AttitudeRoll,AttitudePitch,AttitudeYaw
2024-10-15 14:04:37.254,75028.709,-0.041,0.619,-0.784,0.086,0.02,0.098,0.519,0.31,-0.423,-0.052,-0.668,0.676
2024-10-15 14:04:37.264,75028.719,-0.041,0.615,-0.788,0.088,0.041,0.046,0.559,0.317,-0.381,-0.051,-0.662,0.671
2024-10-15 14:04:37.274,75028.729,-0.04,0.61,-0.791,0.048,0.076,0.028,0.611,0.338,-0.351,-0.051,-0.656,0.667
2024-10-15 14:04:37.284,75028.739,-0.04,0.605,-0.796,0.007,0.102,0.032,0.72,0.381,-0.428,-0.05,-0.649,0.662
2024-10-15 14:04:37.294,75028.749,-0.039,0.598,-0.8,-0.051,0.086,0.073,0.884,0.439,-0.518,-0.049,-0.641,0.657
2024-10-15 14:04:37.304,75028.759,-0.04,0.59,-0.807,-0.078,0.03,0.102,1.104,0.314,-0.588,-0.049,-0.631,0.651
2024-10-15 14:04:37.314,75028.769,-0.04,0.58,-0.814,-0.026,0.01,0.156,1.205,0.419,-0.691,-0.05,-0.619,0.644
2024-10-15 14:04:37.324,75028.779,-0.041,0.57,-0.821,0.05,0.036,0.073,1.158,0.469,-0.679,-0.05,-0.607,0.636
2024-10-15 14:04:37.334,75028.789,-0.041,0.562,-0.826,0.007,-0.047,-0.055,0.825,0.198,-0.567,-0.05,-0.596,0.629
2024-10-15 14:04:37.344,75028.799,-0.043,0.555,-0.83,-0.016,-0.115,-0.045,0.664,0.116,-0.425,-0.052,-0.589,0.623
2024-10-15 14:04:37.354,75028.809,-0.044,0.55,-0.834,-0.017,-0.019,-0.063,0.628,0.14,-0.253,-0.052,-0.582,0.62
2024-10-15 14:04:37.364,75028.819,-0.044,0.545,-0.837,-0.094,-0.009,-0.094,0.56,0.053,-0.238,-0.053,-0.576,0.617
2024-10-15 14:04:37.374,75028.829,-0.045,0.54,-0.84,-0.147,-0.01,-0.052,0.58,-0.014,-0.174,-0.054,-0.571,0.615
2024-10-15 14:04:37.384,75028.839,-0.046,0.535,-0.843,-0.149,0.022,-0.002,0.563,-0.086,-0.057,-0.055,-0.565,0.614
2024-10-15 14:04:37.394,75028.849,-0.048,0.53,-0.846,-0.155,0.004,0.029,0.577,-0.276,0.067,-0.056,-0.559,0.614
2024-10-15 14:04:37.404,75028.859,-0.05,0.525,-0.849,-0.172,-0.05,0.028,0.623,-0.401,0.244,-0.059,-0.553,0.617
2024-10-15 14:04:37.414,75028.869,-0.051,0.52,-0.853,-0.162,-0.07,-0.061,0.683,-0.412,0.501,-0.06,-0.547,0.621
2024-10-15 14:04:37.424,75028.879,-0.052,0.514,-0.856,-0.134,-0.108,-0.207,0.667,-0.431,0.671,-0.06,-0.54,0.629
2024-10-15 14:04:37.434,75028.889,-0.052,0.511,-0.858,-0.104,-0.209,-0.297,0.231,-0.531,0.731,-0.061,-0.536,0.637
2024-10-15 14:04:37.444,75028.899,-0.054,0.51,-0.858,-0.046,-0.267,-0.25,-0.047,-0.633,0.462,-0.063,-0.536,0.645
2024-10-15 14:04:37.454,75028.909,-0.058,0.513,-0.856,0.062,-0.345,-0.206,-0.462,-0.653,0.388,-0.067,-0.539,0.649
2024-10-15 14:04:37.464,75028.919,-0.062,0.518,-0.853,0.135,-0.315,-0.234,-0.677,-0.887,0.478,-0.073,-0.545,0.653
2024-10-15 14:04:37.474,75028.929,-0.067,0.525,-0.848,0.074,-0.223,0.04,-0.877,-0.868,0.473,-0.079,-0.553,0.659
2024-10-15 14:04:37.484,75028.939,-0.071,0.533,-0.843,0.054,0.017,0.083,-0.859,-0.531,0.251,-0.084,-0.562,0.662
2024-10-15 14:04:37.494,75028.949,-0.074,0.538,-0.84,-0.032,0.224,0.154,-0.296,-0.377,0.177,-0.088,-0.568,0.664
2024-10-15 14:04:37.504,75028.959,-0.075,0.539,-0.839,-0.006,0.202,0.176,0.11,-0.289,0.289,-0.09,-0.569,0.666
2024-10-15 14:04:37.514,75028.969,-0.076,0.537,-0.84,0.153,0.162,0.166,0.364,-0.143,0.199,-0.09,-0.567,0.67
2024-10-15 14:04:37.524,75028.979,-0.076,0.533,-0.843,0.233,0.174,0.191,0.731,-0.094,-0.066,-0.09,-0.562,0.671
2024-10-15 14:04:37.534,75028.989,-0.078,0.526,-0.847,0.232,0.147,0.183,0.793,-0.015,-0.187,-0.091,-0.554,0.67
2024-10-15 14:04:37.544,75028.998,-0.078,0.519,-0.851,0.216,0.152,0.162,0.718,0.022,-0.18,-0.092,-0.546,0.669
2024-10-15 14:04:37.554,75029.008,-0.079,0.513,-0.855,0.161,0.154,0.1,0.726,0.04,-0.277,-0.093,-0.539,0.667
2024-10-15 14:04:37.564,75029.018,-0.081,0.507,-0.858,0.071,0.103,0.086,0.712,0.095,-0.449,-0.094,-0.531,0.664
2024-10-15 14:04:37.574,75029.028,-0.082,0.5,-0.862,0.006,0.05,0.145,0.767,0.231,-0.703,-0.095,-0.523,0.658
2024-10-15 14:04:37.584,75029.038,-0.083,0.492,-0.867,-0.007,-0.041,0.157,0.928,0.483,-0.995,-0.096,-0.514,0.649
2024-10-15 14:04:37.594,75029.048,-0.084,0.483,-0.872,0.004,-0.179,0.118,0.864,0.543,-1.039,-0.096,-0.504,0.638
2024-10-15 14:04:37.604,75029.058,-0.084,0.476,-0.875,0.07,-0.274,0.069,0.453,0.344,-0.917,-0.096,-0.497,0.628
2024-10-15 14:04:37.614,75029.068,-0.086,0.472,-0.877,0.153,-0.195,0.011,0.324,0.278,-0.807,-0.098,-0.492,0.619
2024-10-15 14:04:37.624,75029.078,-0.087,0.469,-0.879,0.068,0.001,-0.087,0.39,0.28,-0.658,-0.099,-0.488,0.611
2024-10-15 14:04:37.633,75029.088,-0.087,0.464,-0.881,-0.111,0.219,-0.151,0.493,0.342,-0.474,-0.098,-0.483,0.605
2024-10-15 14:04:37.643,75029.098,-0.086,0.46,-0.884,-0.176,0.304,-0.152,0.43,0.238,-0.106,-0.097,-0.478,0.602
2024-10-15 14:04:37.653,75029.108,-0.085,0.457,-0.886,-0.154,0.215,-0.069,0.292,-0.031,0.031,-0.095,-0.474,0.602
2024-10-15 14:04:37.664,75029.118,-0.086,0.454,-0.887,-0.163,0.109,0.055,0.238,-0.19,0.011,-0.096,-0.472,0.603
2024-10-15 14:04:37.674,75029.128,-0.087,0.452,-0.888,-0.232,0.078,0.071,0.335,-0.219,0.104,-0.098,-0.469,0.603
2024-10-15 14:04:37.684,75029.138,-0.089,0.448,-0.89,-0.273,0.007,-0.033,0.614,-0.313,0.322,-0.099,-0.465,0.606
2024-10-15 14:04:37.694,75029.148,-0.09,0.442,-0.892,-0.215,-0.1,-0.129,0.78,-0.337,0.517,-0.1,-0.458,0.612
2024-10-15 14:04:37.704,75029.158,-0.09,0.436,-0.895,-0.132,-0.135,-0.166,0.545,-0.386,0.627,-0.101,-0.452,0.619
2024-10-15 14:04:37.714,75029.168,-0.092,0.434,-0.896,-0.1,-0.136,-0.143,0.194,-0.504,0.588,-0.102,-0.449,0.626
2024-10-15 14:04:37.724,75029.178,-0.094,0.434,-0.896,-0.074,-0.195,-0.102,-0.041,-0.622,0.586,-0.105,-0.449,0.633
2024-10-15 14:04:37.734,75029.188,-0.098,0.436,-0.895,0.002,-0.267,-0.152,-0.393,-0.728,0.643,-0.109,-0.451,0.639
2024-10-15 14:04:37.744,75029.198,-0.101,0.442,-0.891,0.069,-0.263,-0.233,-0.716,-0.72,0.646,-0.113,-0.458,0.646
2024-10-15 14:04:37.753,75029.208,-0.106,0.45,-0.887,0.046,-0.216,-0.217,-0.996,-1.043,0.699,-0.119,-0.467,0.652
2024-10-15 14:04:37.763,75029.218,-0.112,0.461,-0.88,0.015,-0.172,0.095,-1.216,-1.104,0.622,-0.127,-0.479,0.658
2024-10-15 14:04:37.773,75029.228,-0.119,0.471,-0.874,0.045,-0.005,0.124,-0.999,-0.839,0.414,-0.135,-0.491,0.662
2024-10-15 14:04:37.783,75029.238,-0.124,0.477,-0.87,0.004,0.126,0.105,-0.319,-0.572,0.252,-0.141,-0.498,0.665
2024-10-15 14:04:37.793,75029.248,-0.126,0.479,-0.869,0.019,0.124,0.033,-0.009,-0.311,0.308,-0.144,-0.499,0.667
2024-10-15 14:04:37.803,75029.258,-0.126,0.48,-0.868,0.095,0.079,0.059,-0.025,-0.201,0.323,-0.145,-0.5,0.671
2024-10-15 14:04:37.813,75029.268,-0.127,0.48,-0.868,0.179,0.039,0.096,0.004,-0.081,0.106,-0.145,-0.501,0.674
2024-10-15 14:04:37.823,75029.278,-0.127,0.48,-0.868,0.221,0.014,0.095,0.052,0.046,-0.08,-0.145,-0.5,0.674
2024-10-15 14:04:37.833,75029.288,-0.127,0.479,-0.869,0.245,0.046,0.137,0.026,0.067,-0.171,-0.145,-0.5,0.672
2024-10-15 14:04:37.843,75029.298,-0.127,0.478,-0.869,0.279,0.112,0.164,0.145,0.038,-0.216,-0.145,-0.499,0.67
2024-10-15 14:04:37.853,75029.308,-0.128,0.476,-0.87,0.244,0.169,0.137,0.268,0.123,-0.314,-0.146,-0.496,0.668
2024-10-15 14:04:37.863,75029.318,-0.128,0.473,-0.872,0.13,0.218,0.108,0.327,0.261,-0.458,-0.146,-0.493,0.664
2024-10-15 14:04:37.874,75029.328,-0.128,0.469,-0.874,-0.0,0.203,0.134,0.373,0.324,-0.535,-0.145,-0.488,0.659
2024-10-15 14:04:37.884,75029.338,-0.128,0.465,-0.876,-0.039,0.098,0.144,0.419,0.305,-0.576,-0.145,-0.484,0.653
2024-10-15 14:04:37.893,75029.348,-0.127,0.461,-0.878,-0.004,0.0,0.137,0.422,0.501,-0.818,-0.144,-0.479,0.646
2024-10-15 14:04:37.903,75029.358,-0.126,0.456,-0.881,0.009,-0.034,0.117,0.415,0.715,-1.032,-0.142,-0.473,0.637
2024-10-15 14:04:37.913,75029.368,-0.125,0.451,-0.884,0.033,-0.114,0.025,0.273,0.596,-0.953,-0.14,-0.468,0.626
2024-10-15 14:04:37.923,75029.378,-0.124,0.448,-0.885,0.109,-0.175,-0.066,0.189,0.507,-0.689,-0.139,-0.465,0.617
2024-10-15 14:04:37.933,75029.388,-0.122,0.446,-0.887,0.077,-0.062,-0.099,0.11,0.516,-0.51,-0.137,-0.463,0.611
2024-10-15 14:04:37.943,75029.398,-0.119,0.445,-0.888,-0.094,0.09,-0.063,0.072,0.456,-0.357,-0.134,-0.461,0.606
2024-10-15 14:04:37.953,75029.408,-0.117,0.444,-0.888,-0.2,0.148,-0.002,0.013,0.337,-0.22,-0.131,-0.46,0.603
2024-10-15 14:04:37.963,75029.418,-0.115,0.444,-0.889,-0.204,0.142,0.046,0.059,0.256,-0.117,-0.129,-0.46,0.601
2024-10-15 14:04:37.973,75029.428,-0.114,0.443,-0.889,-0.238,0.069,0.048,0.07,0.121,0.012,-0.127,-0.459,0.601
2024-10-15 14:04:37.983,75029.438,-0.113,0.442,-0.89,-0.258,-0.013,-0.012,0.121,-0.058,0.135,-0.127,-0.458,0.602
2024-10-15 14:04:37.993,75029.448,-0.113,0.441,-0.89,-0.224,-0.056,-0.084,0.154,-0.091,0.306,-0.126,-0.457,0.604
2024-10-15 14:04:38.004,75029.458,-0.112,0.44,-0.891,-0.181,-0.097,-0.165,0.133,-0.185,0.489,-0.126,-0.456,0.609
2024-10-15 14:04:38.013,75029.468,-0.113,0.44,-0.891,-0.154,-0.145,-0.174,0.01,-0.347,0.554,-0.126,-0.456,0.615
2024-10-15 14:04:38.023,75029.478,-0.114,0.441,-0.89,-0.094,-0.166,-0.148,-0.086,-0.435,0.575,-0.127,-0.457,0.621
2024-10-15 14:04:38.033,75029.488,-0.115,0.443,-0.889,-0.046,-0.188,-0.171,-0.154,-0.49,0.653,-0.129,-0.459,0.628
2024-10-15 14:04:38.043,75029.498,-0.116,0.446,-0.887,-0.006,-0.257,-0.245,-0.461,-0.42,0.717,-0.13,-0.463,0.635
2024-10-15 14:04:38.053,75029.508,-0.118,0.453,-0.884,0.042,-0.305,-0.279,-0.925,-0.762,0.689,-0.132,-0.47,0.642
2024-10-15 14:04:38.064,75029.518,-0.122,0.464,-0.877,0.04,-0.258,-0.051,-1.454,-0.855,0.685,-0.138,-0.483,0.648
2024-10-15 14:04:38.073,75029.528,-0.127,0.478,-0.869,0.067,-0.093,0.16,-1.389,-0.903,0.541,-0.145,-0.498,0.652
2024-10-15 14:04:38.083,75029.538,-0.132,0.488,-0.863,0.058,0.095,0.154,-0.709,-0.727,0.401,-0.152,-0.51,0.656
2024-10-15 14:04:38.093,75029.548,-0.134,0.492,-0.86,0.062,0.192,0.078,-0.204,-0.252,0.333,-0.155,-0.514,0.659
2024-10-15 14:04:38.103,75029.558,-0.133,0.493,-0.86,0.079,0.233,0.022,0.149,0.063,0.241,-0.154,-0.515,0.662
2024-10-15 14:04:38.112,75029.568,-0.131,0.491,-0.861,0.113,0.161,0.045,0.284,0.205,0.081,-0.151,-0.513,0.665
2024-10-15 14:04:38.123,75029.578,-0.13,0.489,-0.862,0.228,0.005,0.093,0.041,0.12,-0.142,-0.15,-0.511,0.665
2024-10-15 14:04:38.133,75029.587,-0.13,0.49,-0.862,0.342,-0.076,0.154,-0.295,0.056,-0.272,-0.15,-0.512,0.662
2024-10-15 14:04:38.143,75029.597,-0.131,0.492,-0.861,0.376,-0.03,0.106,-0.197,0.053,-0.324,-0.152,-0.514,0.658
2024-10-15 14:04:38.153,75029.607,-0.132,0.492,-0.86,0.243,0.112,0.064,-0.008,0.166,-0.431,-0.153,-0.515,0.654
2024-10-15 14:04:38.163,75029.617,-0.132,0.491,-0.861,0.023,0.268,0.097,0.229,0.389,-0.523,-0.152,-0.513,0.648
2024-10-15 14:04:38.173,75029.627,-0.132,0.487,-0.864,-0.118,0.278,0.154,0.59,0.409,-0.663,-0.151,-0.508,0.642
2024-10-15 14:04:38.183,75029.637,-0.131,0.48,-0.868,-0.099,0.121,0.192,0.787,0.672,-0.956,-0.15,-0.5,0.635
2024-10-15 14:04:38.193,75029.647,-0.129,0.471,-0.873,-0.024,-0.05,0.192,0.87,0.892,-1.201,-0.147,-0.49,0.624
2024-10-15 14:04:38.203,75029.657,-0.127,0.463,-0.877,0.034,-0.255,0.122,0.613,0.85,-1.163,-0.144,-0.481,0.612
2024-10-15 14:04:38.213,75029.667,-0.125,0.458,-0.88,0.106,-0.339,0.049,0.17,0.73,-0.976,-0.141,-0.476,0.6
2024-10-15 14:04:38.223,75029.677,-0.123,0.456,-0.881,0.04,-0.169,0.036,-0.005,0.659,-0.742,-0.139,-0.474,0.591
2024-10-15 14:04:38.233,75029.687,-0.12,0.456,-0.882,-0.108,0.044,0.006,-0.022,0.618,-0.434,-0.135,-0.473,0.584
2024-10-15 14:04:38.243,75029.697,-0.117,0.455,-0.883,-0.186,0.251,-0.066,0.033,0.441,-0.144,-0.131,-0.473,0.581
2024-10-15 14:04:38.253,75029.707,-0.114,0.454,-0.884,-0.237,0.395,-0.058,0.266,0.38,-0.101,-0.128,-0.471,0.58
2024-10-15 14:04:38.263,75029.717,-0.111,0.451,-0.886,-0.294,0.375,-0.023,0.405,0.319,-0.016,-0.125,-0.468,0.58
2024-10-15 14:04:38.273,75029.727,-0.108,0.447,-0.888,-0.302,0.201,-0.065,0.468,0.281,0.192,-0.121,-0.463,0.581
2024-10-15 14:04:38.283,75029.737,-0.105,0.443,-0.89,-0.216,-0.046,-0.119,0.48,0.135,0.404,-0.117,-0.459,0.585
2024-10-15 14:04:38.292,75029.747,-0.102,0.44,-0.892,-0.102,-0.245,-0.157,0.243,-0.089,0.549,-0.114,-0.456,0.591
2024-10-15 14:04:38.302,75029.757,-0.102,0.44,-0.892,-0.037,-0.311,-0.171,-0.119,-0.325,0.579,-0.113,-0.456,0.597
2024-10-15 14:04:38.312,75029.767,-0.102,0.443,-0.891,0.005,-0.282,-0.198,-0.33,-0.398,0.6,-0.114,-0.459,0.604
2024-10-15 14:04:38.322,75029.777,-0.104,0.447,-0.889,0.034,-0.236,-0.272,-0.426,-0.488,0.661,-0.116,-0.463,0.61
2024-10-15 14:04:38.332,75029.787,-0.105,0.452,-0.886,0.048,-0.202,-0.305,-0.733,-0.366,0.683,-0.117,-0.47,0.617
2024-10-15 14:04:38.342,75029.797,-0.106,0.462,-0.88,0.064,-0.157,-0.204,-1.393,-0.721,0.587,-0.12,-0.481,0.623
2024-10-15 14:04:38.352,75029.807,-0.11,0.476,-0.872,0.046,-0.092,0.044,-1.569,-0.852,0.503,-0.125,-0.497,0.627
2024-10-15 14:04:38.363,75029.817,-0.116,0.489,-0.865,0.098,-0.042,0.182,-1.051,-0.873,0.372,-0.133,-0.51,0.63
2024-10-15 14:04:38.373,75029.827,-0.12,0.495,-0.861,0.15,0.056,0.111,-0.229,-0.574,0.313,-0.139,-0.517,0.632
2024-10-15 14:04:38.382,75029.837,-0.122,0.495,-0.86,0.132,0.142,0.021,0.194,-0.127,0.257,-0.141,-0.517,0.636
2024-10-15 14:04:38.393,75029.847,-0.121,0.493,-0.862,0.087,0.075,0.031,0.23,0.125,0.148,-0.14,-0.516,0.638
2024-10-15 14:04:38.402,75029.857,-0.119,0.491,-0.863,0.112,-0.11,0.09,0.266,0.155,-0.037,-0.137,-0.513,0.64
2024-10-15 14:04:38.412,75029.867,-0.119,0.49,-0.863,0.216,-0.239,0.095,-0.167,-0.04,-0.14,-0.137,-0.512,0.639
2024-10-15 14:04:38.422,75029.877,-0.121,0.493,-0.862,0.311,-0.136,0.072,-0.463,-0.067,-0.21,-0.139,-0.515,0.636
2024-10-15 14:04:38.432,75029.887,-0.122,0.496,-0.86,0.261,0.047,0.053,-0.19,0.06,-0.371,-0.141,-0.518,0.632
2024-10-15 14:04:38.442,75029.897,-0.123,0.495,-0.86,0.062,0.176,0.029,0.143,0.278,-0.428,-0.142,-0.518,0.627
2024-10-15 14:04:38.452,75029.907,-0.122,0.492,-0.862,-0.076,0.32,0.068,0.472,0.355,-0.392,-0.141,-0.515,0.623
2024-10-15 14:04:38.462,75029.917,-0.121,0.485,-0.866,-0.1,0.326,0.162,0.898,0.586,-0.719,-0.139,-0.507,0.619
2024-10-15 14:04:38.472,75029.927,-0.118,0.476,-0.871,-0.075,0.126,0.188,0.923,0.875,-1.01,-0.135,-0.496,0.61
2024-10-15 14:04:38.482,75029.937,-0.116,0.468,-0.876,-0.043,-0.14,0.173,0.626,0.681,-0.791,-0.131,-0.487,0.601
2024-10-15 14:04:38.492,75029.947,-0.115,0.464,-0.878,0.07,-0.371,0.171,0.127,0.25,-0.564,-0.13,-0.483,0.594
2024-10-15 14:04:38.502,75029.957,-0.115,0.464,-0.878,0.151,-0.221,0.047,-0.203,0.201,-0.287,-0.13,-0.483,0.589
2024-10-15 14:04:38.512,75029.967,-0.114,0.466,-0.878,-0.064,0.175,-0.043,-0.138,0.143,-0.075,-0.129,-0.484,0.587
2024-10-15 14:04:38.522,75029.977,-0.113,0.465,-0.878,-0.311,0.38,-0.031,0.284,0.169,-0.083,-0.128,-0.484,0.586
2024-10-15 14:04:38.532,75029.987,-0.112,0.461,-0.88,-0.383,0.374,-0.008,0.453,0.245,-0.031,-0.126,-0.48,0.586
2024-10-15 14:04:38.542,75029.997,-0.11,0.457,-0.883,-0.369,0.234,-0.005,0.55,0.111,0.147,-0.124,-0.475,0.587
2024-10-15 14:04:38.552,75030.007,-0.109,0.452,-0.885,-0.239,-0.03,-0.049,0.703,-0.215,0.456,-0.122,-0.469,0.591
2024-10-15 14:04:38.562,75030.017,-0.109,0.447,-0.888,-0.024,-0.208,-0.187,0.543,-0.312,0.713,-0.122,-0.463,0.599
2024-10-15 14:04:38.572,75030.027,-0.108,0.445,-0.889,0.074,-0.222,-0.342,0.159,-0.316,0.684,-0.121,-0.461,0.607
2024-10-15 14:04:38.582,75030.037,-0.109,0.445,-0.889,0.012,-0.281,-0.432,-0.094,-0.297,0.449,-0.122,-0.461,0.614
2024-10-15 14:04:38.592,75030.047,-0.109,0.448,-0.887,-0.015,-0.374,-0.403,-0.488,-0.425,0.394,-0.123,-0.464,0.618
2024-10-15 14:04:38.602,75030.057,-0.113,0.454,-0.884,0.026,-0.325,-0.219,-0.77,-0.765,0.566,-0.127,-0.471,0.622
2024-10-15 14:04:38.612,75030.067,-0.118,0.462,-0.879,0.075,-0.197,0.163,-0.864,-1.05,0.616,-0.134,-0.48,0.627
2024-10-15 14:04:38.622,75030.077,-0.124,0.47,-0.874,0.115,0.01,0.269,-0.788,-0.861,0.461,-0.141,-0.489,0.632
2024-10-15 14:04:38.632,75030.087,-0.128,0.475,-0.871,0.085,0.153,0.237,-0.217,-0.494,0.2,-0.146,-0.495,0.635
2024-10-15 14:04:38.643,75030.097,-0.13,0.475,-0.87,0.069,0.072,0.101,0.23,-0.154,0.203,-0.149,-0.495,0.637
2024-10-15 14:04:38.652,75030.107,-0.13,0.474,-0.871,0.149,-0.069,0.059,0.072,-0.146,0.226,-0.148,-0.493,0.64
2024-10-15 14:04:38.662,75030.117,-0.132,0.475,-0.87,0.278,-0.104,0.17,-0.313,-0.333,-0.034,-0.15,-0.495,0.641
2024-10-15 14:04:38.672,75030.127,-0.136,0.478,-0.868,0.346,-0.055,0.142,-0.384,-0.442,-0.218,-0.156,-0.498,0.639
2024-10-15 14:04:38.682,75030.137,-0.14,0.479,-0.866,0.286,0.124,0.044,-0.013,-0.186,-0.251,-0.16,-0.5,0.636
2024-10-15 14:04:38.692,75030.147,-0.141,0.478,-0.867,0.107,0.347,0.029,0.343,0.217,-0.298,-0.161,-0.498,0.633
2024-10-15 14:04:38.702,75030.157,-0.14,0.473,-0.87,-0.106,0.399,0.086,0.606,0.455,-0.403,-0.159,-0.493,0.63
2024-10-15 14:04:38.712,75030.166,-0.138,0.466,-0.874,-0.192,0.248,0.151,0.878,0.524,-0.587,-0.157,-0.485,0.626
2024-10-15 14:04:38.722,75030.176,-0.135,0.456,-0.879,-0.113,0.078,0.235,1.074,0.78,-0.839,-0.153,-0.474,0.62
2024-10-15 14:04:38.732,75030.186,-0.133,0.445,-0.886,-0.008,-0.088,0.26,1.134,0.711,-0.911,-0.149,-0.461,0.612
2024-10-15 14:04:38.742,75030.196,-0.131,0.437,-0.89,0.08,-0.311,0.185,0.462,0.399,-0.6,-0.146,-0.452,0.605
2024-10-15 14:04:38.752,75030.206,-0.131,0.435,-0.891,0.161,-0.25,0.031,-0.242,0.062,-0.266,-0.146,-0.451,0.6
2024-10-15 14:04:38.762,75030.216,-0.132,0.438,-0.889,-0.013,0.124,-0.069,-0.219,0.006,-0.062,-0.147,-0.453,0.598
2024-10-15 14:04:38.772,75030.226,-0.131,0.438,-0.89,-0.331,0.371,-0.086,0.267,0.138,-0.08,-0.147,-0.453,0.597
2024-10-15 14:04:38.782,75030.236,-0.13,0.434,-0.892,-0.485,0.382,-0.132,0.543,0.214,0.056,-0.145,-0.448,0.598
2024-10-15 14:04:38.792,75030.246,-0.128,0.429,-0.894,-0.437,0.2,-0.16,0.568,0.017,0.354,-0.142,-0.443,0.601
2024-10-15 14:04:38.802,75030.256,-0.127,0.424,-0.897,-0.193,-0.044,-0.208,0.681,-0.234,0.586,-0.14,-0.438,0.607
2024-10-15 14:04:38.811,75030.266,-0.127,0.42,-0.899,0.028,-0.251,-0.288,0.305,-0.35,0.661,-0.14,-0.434,0.615
2024-10-15 14:04:38.821,75030.276,-0.128,0.42,-0.898,0.094,-0.333,-0.408,-0.067,-0.455,0.467,-0.142,-0.433,0.621
2024-10-15 14:04:38.831,75030.286,-0.131,0.422,-0.897,0.047,-0.377,-0.429,-0.235,-0.514,0.224,-0.145,-0.435,0.625
2024-10-15 14:04:38.841,75030.296,-0.134,0.425,-0.895,0.048,-0.339,-0.295,-0.405,-0.558,0.245,-0.149,-0.439,0.626
2024-10-15 14:04:38.851,75030.306,-0.138,0.429,-0.893,0.08,-0.189,-0.122,-0.422,-0.554,0.474,-0.154,-0.443,0.629
2024-10-15 14:04:38.861,75030.316,-0.142,0.434,-0.889,0.079,-0.083,0.188,-0.636,-0.774,0.519,-0.159,-0.449,0.634
2024-10-15 14:04:38.872,75030.326,-0.146,0.442,-0.885,0.068,0.04,0.311,-0.782,-0.606,0.31,-0.164,-0.457,0.638
2024-10-15 14:04:38.881,75030.336,-0.149,0.448,-0.882,0.046,0.041,0.364,-0.504,-0.247,0.151,-0.168,-0.464,0.639
2024-10-15 14:04:38.891,75030.346,-0.15,0.451,-0.88,0.122,-0.123,0.318,-0.295,-0.154,0.218,-0.169,-0.468,0.64
2024-10-15 14:04:38.902,75030.356,-0.151,0.455,-0.877,0.256,-0.236,0.36,-0.603,-0.345,0.142,-0.171,-0.473,0.641
2024-10-15 14:04:38.911,75030.366,-0.154,0.463,-0.873,0.343,-0.168,0.307,-1.037,-0.33,-0.093,-0.175,-0.481,0.64
2024-10-15 14:04:38.921,75030.376,-0.157,0.471,-0.868,0.241,0.036,0.121,-0.874,-0.115,-0.231,-0.179,-0.49,0.636
