Date,TimeStamp,GravityX,GravityY,GravityZ,UserAccelerationX,UserAccelerationY,UserAccelerationZ,RotationRateX,RotationRateY,RotationRateZ,AttitudeRoll,AttitudePitch,AttitudeYaw
2024-11-02 22:04:19.109,37416.337,0.515,0.825,-0.233,-0.002,-0.006,-0.003,-0.003,-0.006,0.003,1.146,-0.97,2.394
2024-11-02 22:02:59.224,37336.452,0.528,0.826,-0.198,0.003,-0.007,0.003,0.002,-0.002,-0.01,1.212,-0.971,2.498
2024-11-02 22:00:18.497,37175.725,0.51,0.843,-0.171,-0.006,-0.006,-0.002,-0.005,0.007,0.001,1.247,-1.003,2.501
2024-11-02 21:59:46.531,37143.759,0.486,0.86,-0.157,-0.001,-0.012,-0.002,0.011,-0.017,0.021,1.258,-1.035,2.499
2024-11-02 21:59:33.055,37130.282,-0.119,0.323,-0.939,-0.02,0.016,0.003,-0.047,0.017,0.021,-0.126,-0.329,0.385
2024-11-02 22:02:51.697,37328.925,0.527,0.827,-0.195,0.005,-0.019,-0.011,-0.286,0.111,-0.026,1.217,-0.974,2.5
2024-11-02 22:02:39.927,37317.155,0.536,0.813,-0.228,-0.052,-0.038,0.01,0.212,-0.098,0.035,1.169,-0.949,2.446
2024-11-02 21:59:42.858,37140.085,0.469,0.864,-0.184,-0.003,-0.007,-0.001,-0.015,0.027,-0.01,1.197,-1.043,2.439
2024-11-02 22:00:44.233,37201.461,0.523,0.828,-0.204,0.001,-0.001,0.001,-0.086,-0.004,-0.0,1.199,-0.975,2.474
2024-11-02 22:01:13.065,37230.292,0.53,0.825,-0.195,-0.006,0.002,0.004,-0.009,0.001,-0.0,1.217,-0.971,2.508
2024-11-02 22:02:22.087,37299.315,0.53,0.827,-0.188,-0.006,-0.004,-0.001,0.068,0.013,-0.007,1.229,-0.974,2.516
2024-11-02 21:59:56.065,37153.293,0.498,0.852,-0.161,0.003,-0.003,0.005,0.0,0.001,0.014,1.259,-1.02,2.507
2024-11-02 22:01:18.605,37235.832,0.532,0.82,-0.209,-0.0,-0.008,0.003,-0.002,-0.003,-0.0,1.196,-0.962,2.485
2024-11-02 22:03:35.094,37372.321,0.512,0.829,-0.226,-0.003,-0.006,0.001,-0.009,-0.007,-0.003,1.155,-0.977,2.41
2024-11-02 22:01:30.964,37248.191,0.535,0.816,-0.221,-0.003,0.002,0.006,0.005,-0.004,0.005,1.179,-0.954,2.466
2024-11-02 22:02:16.078,37293.305,0.529,0.828,-0.184,-0.001,-0.003,-0.003,0.062,0.032,-0.044,1.236,-0.976,2.517
2024-11-02 21:59:54.897,37152.125,0.497,0.853,-0.162,0.001,-0.002,-0.006,-0.005,0.003,0.0,1.255,-1.021,2.503
2024-11-02 22:01:31.084,37248.311,0.534,0.816,-0.22,-0.005,-0.004,0.003,-0.003,0.004,-0.01,1.18,-0.954,2.465
2024-11-02 22:03:30.332,37367.559,0.524,0.827,-0.207,0.001,0.006,0.006,-0.014,0.006,0.004,1.195,-0.973,2.476
2024-11-02 22:03:42.491,37379.719,0.512,0.819,-0.259,0.002,-0.019,-0.007,-0.01,0.006,-0.007,1.103,-0.96,2.352
2024-11-02 22:02:39.058,37316.286,0.535,0.821,-0.199,-0.002,-0.008,0.002,0.008,-0.002,0.002,1.215,-0.964,2.501
2024-11-02 22:00:34.101,37191.328,0.51,0.846,-0.157,0.001,-0.016,-0.004,0.02,-0.002,0.034,1.271,-1.008,2.527
2024-11-02 22:00:38.573,37195.8,0.516,0.832,-0.202,-0.001,-0.009,-0.0,0.002,-0.014,0.008,1.197,-0.983,2.463
2024-11-02 22:02:31.990,37309.218,0.53,0.829,-0.177,-0.014,0.006,0.006,0.068,0.024,-0.006,1.248,-0.977,2.538
2024-11-02 22:00:44.962,37202.19,0.522,0.832,-0.189,-0.003,0.0,0.004,0.001,0.001,0.002,1.224,-0.983,2.502
2024-11-02 22:02:20.750,37297.977,0.529,0.827,-0.192,-0.004,-0.005,0.002,0.015,0.013,0.005,1.223,-0.974,2.506
2024-11-02 22:03:15.138,37352.365,0.526,0.825,-0.204,-0.001,0.002,0.004,0.009,-0.002,0.001,1.201,-0.971,2.486
2024-11-02 22:03:59.152,37396.381,0.521,0.81,-0.27,-0.003,-0.008,0.003,-0.005,-0.001,-0.007,1.092,-0.943,2.337
2024-11-02 22:01:07.903,37225.131,0.529,0.821,-0.217,-0.02,-0.003,0.02,0.018,-0.061,0.071,1.182,-0.963,2.464
2024-11-02 22:01:20.331,37237.559,0.534,0.814,-0.227,0.007,0.0,-0.0,-0.095,0.027,-0.028,1.169,-0.952,2.454
2024-11-02 22:01:41.516,37258.744,0.528,0.826,-0.198,-0.001,-0.001,0.003,-0.002,-0.001,-0.001,1.212,-0.971,2.478
2024-11-02 22:00:25.066,37182.293,0.515,0.839,-0.175,-0.002,0.003,0.006,-0.015,0.014,0.011,1.244,-0.996,2.478
2024-11-02 21:59:36.978,37134.205,0.554,0.799,-0.233,-0.002,0.001,0.003,-0.007,0.011,0.016,1.172,-0.926,2.338
2024-11-02 22:00:32.873,37190.1,0.51,0.845,-0.161,-0.001,-0.005,-0.005,0.012,0.006,0.003,1.264,-1.006,2.519
2024-11-02 22:00:49.754,37206.981,0.524,0.814,-0.251,-0.03,-0.193,-0.017,-0.084,0.018,-0.057,1.124,-0.951,2.376
2024-11-02 22:01:59.475,37276.703,0.526,0.83,-0.185,-0.0,-0.006,0.002,-0.001,-0.008,0.001,1.233,-0.98,2.508
2024-11-02 21:59:33.095,37130.322,-0.118,0.325,-0.938,0.011,-0.014,0.01,-0.065,-0.031,-0.007,-0.125,-0.33,0.385
2024-11-02 22:00:41.438,37198.666,0.521,0.832,-0.191,0.001,-0.002,-0.005,0.004,0.005,0.003,1.219,-0.982,2.494
2024-11-02 22:01:07.194,37224.422,0.53,0.825,-0.195,-0.004,-0.0,0.001,0.005,-0.003,-0.004,1.218,-0.97,2.503
2024-11-02 22:03:39.826,37377.053,0.517,0.835,-0.19,0.008,-0.027,0.083,0.212,-0.056,0.015,1.218,-0.988,2.494
2024-11-02 22:00:02.923,37160.151,0.506,0.846,-0.168,-0.005,-0.003,0.003,0.013,-0.008,-0.0,1.25,-1.008,2.499
2024-11-02 22:00:24.397,37181.625,0.516,0.838,-0.176,0.003,-0.005,-0.001,-0.009,-0.007,0.016,1.241,-0.994,2.476
2024-11-02 22:00:52.259,37209.487,0.525,0.823,-0.215,-0.006,-0.002,-0.001,-0.051,0.007,-0.005,1.183,-0.968,2.461
2024-11-02 22:04:40.214,37437.442,0.293,0.224,-0.93,0.004,-0.005,0.002,-0.034,0.032,-0.015,0.305,-0.226,1.448
2024-11-02 21:59:57.073,37154.301,0.5,0.851,-0.164,0.0,-0.001,-0.003,0.023,0.005,0.003,1.254,-1.017,2.503
2024-11-02 22:01:49.712,37266.94,0.524,0.834,-0.173,-0.008,0.009,0.02,-0.342,0.024,0.106,1.253,-0.986,2.532
2024-11-02 22:02:07.193,37284.42,0.527,0.829,-0.187,-0.003,-0.004,-0.003,0.0,0.006,0.0,1.23,-0.978,2.504
2024-11-02 22:01:38.611,37255.838,0.526,0.827,-0.198,-0.001,-0.0,0.002,0.007,0.014,-0.007,1.211,-0.974,2.477
2024-11-02 22:04:28.694,37425.921,0.526,0.819,-0.229,-0.002,-0.001,-0.0,-0.012,0.011,-0.008,1.16,-0.96,2.424
2024-11-02 22:00:26.753,37183.981,0.513,0.843,-0.165,-0.0,-0.005,-0.0,0.003,0.008,0.002,1.259,-1.002,2.498
2024-11-02 21:59:43.956,37141.183,0.474,0.867,-0.154,0.009,-0.014,0.021,-0.098,-0.024,-0.052,1.257,-1.05,2.505
2024-11-02 22:01:45.380,37262.607,0.522,0.833,-0.186,-0.002,-0.015,-0.004,-0.002,0.005,-0.013,1.228,-0.984,2.498
2024-11-02 21:59:51.313,37148.541,0.493,0.855,-0.16,-0.005,-0.009,-0.009,-0.014,0.003,0.006,1.256,-1.026,2.505
2024-11-02 21:59:59.489,37156.717,0.5,0.854,-0.145,0.01,-0.047,0.014,-0.322,-0.01,0.076,1.288,-1.023,2.541
2024-11-02 22:03:42.062,37379.29,0.519,0.813,-0.263,0.003,-0.015,0.002,0.005,0.06,-0.055,1.102,-0.95,2.362
2024-11-02 22:02:10.717,37287.944,0.528,0.828,-0.188,-0.001,-0.006,-0.001,0.003,0.004,0.0,1.229,-0.975,2.504
2024-11-02 22:01:04.629,37221.856,0.528,0.827,-0.191,-0.002,-0.004,0.002,0.006,-0.003,0.0,1.224,-0.974,2.508
2024-11-02 22:03:10.915,37348.142,0.527,0.822,-0.214,0.002,-0.002,0.004,0.008,0.001,0.003,1.184,-0.966,2.468
2024-11-02 22:04:20.587,37417.815,0.523,0.821,-0.227,0.004,0.006,0.004,0.005,0.012,0.007,1.161,-0.964,2.424
2024-11-02 22:04:01.320,37398.547,0.523,0.82,-0.233,0.006,-0.002,-0.004,-0.022,-0.013,-0.0,1.152,-0.961,2.412
2024-11-02 22:01:50.662,37267.888,0.525,0.833,-0.177,-0.007,-0.012,-0.002,-0.007,0.004,-0.01,1.246,-0.984,2.522
2024-11-02 22:03:31.330,37368.558,0.52,0.829,-0.204,-0.003,-0.001,0.001,0.002,-0.004,-0.004,1.197,-0.978,2.477
2024-11-02 22:02:09.978,37287.205,0.53,0.828,-0.183,0.008,0.002,-0.004,0.169,0.029,-0.019,1.239,-0.976,2.521
2024-11-02 22:01:00.985,37218.212,0.529,0.827,-0.19,-0.006,-0.003,0.002,0.007,-0.004,0.001,1.225,-0.974,2.507
2024-11-02 22:04:08.837,37406.064,0.523,0.817,-0.242,-0.005,0.001,-0.001,-0.013,0.01,-0.01,1.137,-0.957,2.398
2024-11-02 21:59:38.924,37136.152,0.555,0.808,-0.198,-0.005,-0.002,-0.001,0.004,-0.002,-0.001,1.229,-0.941,2.404
2024-11-02 22:02:52.725,37329.953,0.53,0.826,-0.193,-0.003,0.002,-0.002,0.003,0.008,0.002,1.221,-0.972,2.504
2024-11-02 22:04:37.539,37434.766,0.521,0.823,-0.228,-0.003,-0.013,0.002,-0.004,-0.001,-0.008,1.159,-0.966,2.414
2024-11-02 22:02:41.694,37318.922,0.532,0.822,-0.203,-0.006,-0.001,0.002,-0.014,-0.008,-0.013,1.206,-0.965,2.49
2024-11-02 22:01:24.744,37241.972,0.536,0.815,-0.222,0.001,-0.007,0.005,-0.006,0.003,-0.011,1.178,-0.952,2.462
2024-11-02 22:02:54.413,37331.64,0.53,0.824,-0.2,-0.001,-0.002,0.001,-0.005,-0.001,-0.004,1.21,-0.969,2.496
2024-11-02 22:02:10.846,37288.074,0.528,0.828,-0.188,-0.002,0.001,0.0,0.001,0.012,-0.004,1.229,-0.976,2.503
2024-11-02 22:00:45.032,37202.259,0.522,0.832,-0.189,0.002,0.001,0.003,-0.003,0.005,-0.002,1.224,-0.983,2.502
2024-11-02 22:03:49.470,37386.697,0.52,0.825,-0.223,0.017,0.067,0.018,0.369,0.01,-0.055,1.165,-0.969,2.424
2024-11-02 22:02:50.559,37327.787,0.53,0.824,-0.2,-0.003,-0.005,0.006,-0.018,0.002,-0.002,1.21,-0.969,2.494
2024-11-02 22:01:35.087,37252.314,0.529,0.821,-0.216,-0.002,-0.008,0.001,0.003,-0.002,-0.003,1.182,-0.963,2.448
2024-11-02 22:00:55.414,37212.642,0.528,0.826,-0.198,-0.004,-0.007,0.002,-0.005,-0.003,-0.002,1.212,-0.972,2.495
2024-11-02 22:00:06.118,37163.346,0.505,0.846,-0.167,-0.001,0.005,0.002,0.015,0.004,-0.007,1.251,-1.009,2.5
2024-11-02 22:02:01.851,37279.079,0.529,0.83,-0.176,-0.006,0.005,0.023,0.079,0.002,-0.013,1.249,-0.98,2.532
2024-11-02 22:01:53.325,37270.554,0.526,0.831,-0.182,-0.004,-0.004,-0.0,0.002,0.0,0.002,1.238,-0.981,2.512
2024-11-02 22:00:38.732,37195.96,0.516,0.832,-0.203,-0.003,-0.001,0.001,-0.005,0.004,0.003,1.196,-0.984,2.462
2024-11-02 22:02:08.601,37285.828,0.528,0.829,-0.185,-0.004,-0.005,0.001,0.001,-0.001,-0.009,1.234,-0.977,2.508
2024-11-02 22:02:15.778,37293.005,0.531,0.83,-0.172,-0.043,-0.084,0.036,-0.199,-0.043,0.011,1.257,-0.979,2.544
2024-11-02 22:03:04.276,37341.503,0.531,0.823,-0.202,0.007,-0.004,0.007,-0.008,-0.011,0.007,1.206,-0.967,2.494
2024-11-02 22:01:20.441,37237.669,0.534,0.815,-0.224,0.003,0.001,0.007,-0.009,-0.008,0.014,1.173,-0.953,2.458
2024-11-02 22:01:13.763,37230.991,0.526,0.811,-0.257,-0.031,0.031,-0.002,-0.224,0.019,0.038,1.117,-0.945,2.398
2024-11-02 22:04:09.506,37406.733,0.523,0.818,-0.238,0.002,-0.01,0.003,-0.041,0.026,-0.019,1.143,-0.959,2.403
2024-11-02 21:59:58.042,37155.269,0.499,0.851,-0.164,-0.001,-0.004,-0.004,-0.008,0.002,-0.008,1.254,-1.018,2.503
2024-11-02 22:04:13.609,37410.836,0.517,0.825,-0.228,0.007,0.12,0.03,0.816,0.09,-0.155,1.156,-0.97,2.412
2024-11-02 22:00:10.989,37168.217,0.506,0.846,-0.169,-0.001,-0.005,0.002,-0.006,0.009,-0.014,1.248,-1.008,2.497
2024-11-02 22:01:14.901,37232.129,0.532,0.821,-0.208,-0.0,-0.006,0.002,-0.0,0.006,0.004,1.198,-0.963,2.485
2024-11-02 22:03:00.952,37338.179,0.529,0.824,-0.204,-0.002,-0.006,0.006,-0.005,0.004,-0.001,1.204,-0.968,2.488
2024-11-02 22:03:47.713,37384.94,0.514,0.824,-0.24,-0.001,-0.034,-0.001,-0.195,-0.054,0.028,1.133,-0.968,2.388
2024-11-02 22:01:00.746,37217.973,0.528,0.828,-0.19,-0.002,0.0,-0.002,0.018,0.004,0.003,1.226,-0.975,2.508
2024-11-02 22:02:46.077,37323.304,0.531,0.82,-0.213,-0.006,-0.034,-0.001,-0.029,-0.009,-0.009,1.189,-0.962,2.474
2024-11-02 22:04:10.085,37407.312,0.524,0.815,-0.247,0.007,0.004,0.007,0.038,0.002,0.037,1.13,-0.953,2.391
2024-11-02 22:04:25.169,37422.397,0.523,0.823,-0.22,-0.002,-0.006,0.0,-0.005,0.005,-0.001,1.173,-0.968,2.432
2024-11-02 22:03:31.781,37369.007,0.518,0.816,-0.257,-0.012,-0.002,0.012,-0.2,-0.038,0.02,1.111,-0.954,2.383
2024-11-02 22:01:52.428,37269.655,0.525,0.832,-0.18,-0.004,-0.008,0.001,0.009,0.002,-0.011,1.24,-0.982,2.517
2024-11-02 22:02:15.199,37292.426,0.527,0.827,-0.193,-0.002,-0.015,-0.007,0.005,-0.002,-0.001,1.22,-0.975,2.498
2024-11-02 22:00:58.968,37216.196,0.527,0.828,-0.191,-0.0,-0.0,-0.001,0.001,0.005,0.007,1.223,-0.976,2.505
2024-11-02 22:02:58.757,37335.983,0.529,0.825,-0.198,-0.0,-0.003,-0.002,0.006,-0.0,-0.007,1.213,-0.97,2.498
2024-11-02 22:01:36.055,37253.283,0.527,0.825,-0.203,0.004,0.016,0.007,0.031,0.023,-0.037,1.203,-0.971,2.477
2024-11-02 22:03:02.239,37339.467,0.53,0.824,-0.198,-0.007,-0.001,0.001,0.005,0.005,0.0,1.212,-0.969,2.502
2024-11-02 22:02:11.356,37288.583,0.528,0.828,-0.188,0.0,-0.007,-0.002,-0.003,-0.01,-0.006,1.229,-0.976,2.503
2024-11-02 22:03:08.827,37346.056,0.527,0.823,-0.21,-0.002,-0.004,-0.001,-0.002,0.001,0.002,1.191,-0.967,2.472
2024-11-02 22:03:09.746,37346.974,0.527,0.813,-0.249,-0.006,0.016,0.011,-0.29,0.026,0.02,1.13,-0.949,2.41
2024-11-02 22:02:13.332,37290.56,0.527,0.828,-0.189,-0.003,-0.004,0.002,-0.001,0.001,0.0,1.227,-0.976,2.501
2024-11-02 21:59:36.059,37133.287,0.555,0.793,-0.25,-0.012,-0.013,0.016,-0.027,-0.008,-0.002,1.148,-0.917,2.327
2024-11-02 22:02:25.701,37302.929,0.529,0.826,-0.194,-0.003,-0.008,0.001,-0.016,0.008,-0.025,1.22,-0.972,2.501
2024-11-02 22:03:52.195,37389.422,0.52,0.821,-0.237,-0.0,0.003,0.025,-0.004,-0.02,0.015,1.144,-0.962,2.401
2024-11-02 22:00:05.050,37162.277,0.501,0.85,-0.162,-0.001,-0.007,-0.005,0.008,-0.002,0.0,1.258,-1.016,2.504
2024-11-02 22:03:06.662,37343.889,0.529,0.822,-0.211,-0.001,-0.003,0.003,0.003,-0.002,0.002,1.191,-0.964,2.472
2024-11-02 22:04:06.082,37403.309,0.524,0.814,-0.249,0.002,0.015,-0.009,-0.124,-0.018,-0.01,1.127,-0.952,2.387
2024-11-02 21:59:30.209,37127.437,-0.128,0.36,-0.924,-0.003,0.02,-0.007,0.017,0.002,0.005,-0.137,-0.368,0.386
2024-11-02 22:00:06.367,37163.595,0.505,0.847,-0.168,0.001,-0.008,-0.007,0.004,0.006,-0.006,1.25,-1.01,2.499
2024-11-02 22:02:44.140,37321.367,0.531,0.82,-0.217,-0.001,0.017,0.005,-0.012,0.002,0.016,1.183,-0.961,2.467
2024-11-02 22:03:04.985,37342.212,0.53,0.824,-0.202,-0.004,-0.007,0.001,-0.016,0.009,-0.005,1.207,-0.968,2.495
2024-11-02 22:04:32.458,37429.685,0.525,0.82,-0.228,-0.008,0.009,0.0,-0.005,-0.011,0.012,1.16,-0.962,2.421
2024-11-02 22:02:23.555,37300.782,0.529,0.826,-0.195,0.002,-0.0,0.004,-0.006,0.004,-0.001,1.218,-0.972,2.501
2024-11-02 21:59:58.102,37155.329,0.499,0.851,-0.164,0.002,-0.007,0.001,0.004,0.0,0.011,1.254,-1.018,2.502
2024-11-02 22:01:01.544,37218.771,0.53,0.826,-0.191,-0.007,-0.009,-0.006,-0.004,-0.005,0.042,1.226,-0.973,2.507
2024-11-02 22:04:05.293,37402.52,0.523,0.819,-0.234,0.005,0.001,0.0,-0.011,-0.013,0.01,1.151,-0.96,2.409
2024-11-02 22:00:56.672,37213.9,0.527,0.828,-0.192,-0.001,-0.003,0.001,-0.006,0.013,-0.007,1.221,-0.976,2.505
2024-11-02 22:01:19.104,37236.332,0.532,0.821,-0.208,-0.005,0.001,0.0,0.004,0.003,-0.003,1.198,-0.963,2.486
2024-11-02 22:00:00.527,37157.755,0.504,0.847,-0.169,-0.002,-0.004,-0.001,-0.007,0.002,0.001,1.248,-1.011,2.499
2024-11-02 22:02:38.030,37315.258,0.534,0.817,-0.218,-0.0,-0.029,-0.023,-0.037,0.031,-0.021,1.184,-0.956,2.468
2024-11-02 22:04:39.096,37436.323,0.272,-0.406,-0.872,0.013,0.045,0.011,0.632,-0.284,0.301,0.302,0.418,1.322
2024-11-02 22:03:32.129,37369.356,0.523,0.826,-0.211,-0.007,-0.009,-0.0,-0.027,0.006,-0.003,1.187,-0.971,2.47
2024-11-02 22:02:37.721,37314.948,0.531,0.826,-0.191,0.047,0.085,0.051,0.677,-0.025,-0.145,1.225,-0.971,2.509
2024-11-02 22:03:31.311,37368.538,0.52,0.829,-0.204,-0.003,-0.002,0.003,0.004,-0.008,-0.009,1.197,-0.978,2.477
2024-11-02 22:00:09.492,37166.72,0.506,0.845,-0.172,-0.002,-0.002,-0.001,-0.002,0.005,-0.007,1.244,-1.007,2.493
2024-11-02 22:02:01.322,37278.55,0.526,0.83,-0.188,-0.003,0.0,0.001,0.001,-0.002,0.013,1.228,-0.979,2.504
2024-11-02 22:03:43.390,37380.617,0.511,0.835,-0.206,0.03,0.066,0.001,0.101,-0.002,-0.042,1.188,-0.987,2.462
2024-11-02 22:03:44.598,37381.825,0.517,0.823,-0.235,-0.007,-0.006,0.002,-0.002,0.006,-0.006,1.145,-0.967,2.412
2024-11-02 22:04:26.048,37423.275,0.526,0.815,-0.244,-0.032,-0.04,0.008,0.006,-0.039,0.022,1.136,-0.952,2.391
2024-11-02 22:02:31.192,37308.419,0.528,0.826,-0.196,-0.001,-0.007,0.002,0.005,0.001,0.0,1.215,-0.972,2.497
2024-11-02 22:01:54.544,37271.771,0.527,0.83,-0.185,-0.004,-0.01,0.001,0.007,-0.001,-0.002,1.233,-0.979,2.509
2024-11-02 22:03:52.295,37389.522,0.523,0.819,-0.236,-0.0,0.005,0.014,0.018,-0.026,0.032,1.147,-0.959,2.408
2024-11-02 22:03:30.512,37367.739,0.523,0.827,-0.205,-0.004,-0.003,0.001,-0.009,0.009,0.004,1.197,-0.974,2.478
2024-11-02 22:00:43.753,37200.982,0.517,0.827,-0.222,-0.017,-0.034,-0.02,0.226,0.041,-0.007,1.165,-0.973,2.421
2024-11-02 22:04:10.904,37408.131,0.518,0.819,-0.247,-0.002,0.001,0.003,-0.0,-0.002,-0.004,1.125,-0.96,2.379
2024-11-02 22:01:53.867,37271.093,0.528,0.833,-0.164,-0.008,-0.028,0.009,0.106,-0.003,-0.017,1.269,-0.985,2.554
2024-11-02 22:01:57.229,37274.457,0.524,0.831,-0.187,-0.002,-0.005,0.004,0.004,-0.005,0.005,1.228,-0.981,2.502
2024-11-02 22:00:03.023,37160.251,0.506,0.846,-0.168,-0.004,-0.007,-0.003,0.01,-0.001,-0.0,1.25,-1.008,2.499
2024-11-02 22:00:46.030,37203.258,0.523,0.828,-0.201,0.011,0.037,0.01,0.073,0.023,0.002,1.204,-0.976,2.47
2024-11-02 22:01:21.520,37238.747,0.535,0.815,-0.224,0.003,-0.002,0.006,0.001,0.002,0.003,1.174,-0.952,2.46
2024-11-02 22:02:51.668,37328.895,0.528,0.826,-0.198,-0.003,-0.001,-0.001,-0.006,0.008,-0.007,1.211,-0.972,2.495
2024-11-02 22:00:33.891,37191.118,0.511,0.848,-0.141,-0.003,-0.012,-0.023,0.17,0.024,-0.014,1.302,-1.012,2.567
2024-11-02 22:00:59.947,37217.174,0.526,0.826,-0.203,0.014,0.005,0.008,-0.002,0.032,0.034,1.202,-0.972,2.474
2024-11-02 22:01:29.936,37247.163,0.534,0.814,-0.23,0.001,-0.006,-0.005,-0.016,-0.007,0.013,1.165,-0.95,2.452
2024-11-02 22:04:02.348,37399.575,0.519,0.818,-0.246,0.001,0.0,-0.002,0.025,0.03,-0.033,1.128,-0.958,2.385
2024-11-02 22:04:29.063,37426.29,0.526,0.82,-0.226,-0.002,-0.005,-0.0,-0.002,0.005,-0.004,1.164,-0.962,2.426
2024-11-02 22:01:33.310,37250.537,0.535,0.816,-0.218,0.0,-0.005,0.002,-0.007,0.009,-0.005,1.183,-0.955,2.47
2024-11-02 21:59:43.297,37140.524,0.469,0.864,-0.182,-0.005,0.0,0.001,0.015,0.024,0.004,1.2,-1.044,2.438
2024-11-02 21:59:56.704,37153.932,0.5,0.851,-0.162,0.002,-0.009,-0.002,-0.0,0.001,-0.007,1.257,-1.018,2.506
2024-11-02 22:00:19.285,37176.513,0.508,0.844,-0.17,-0.004,-0.002,-0.002,0.002,0.001,0.0,1.248,-1.006,2.499
2024-11-02 22:01:02.452,37219.68,0.53,0.825,-0.197,-0.005,0.004,0.004,0.005,-0.004,-0.001,1.215,-0.97,2.495
2024-11-02 22:00:30.936,37188.163,0.506,0.847,-0.162,-0.0,0.001,-0.005,-0.002,0.005,0.008,1.261,-1.011,2.514
2024-11-02 22:00:04.431,37161.658,0.502,0.85,-0.162,-0.004,-0.008,-0.001,-0.012,0.011,-0.008,1.258,-1.015,2.505
2024-11-02 22:02:32.520,37309.747,0.53,0.826,-0.193,-0.005,0.002,-0.001,0.014,0.001,-0.002,1.222,-0.972,2.505
2024-11-02 22:00:31.265,37188.493,0.506,0.847,-0.162,-0.0,-0.003,0.001,0.002,-0.0,0.007,1.261,-1.011,2.514
2024-11-02 22:02:00.574,37277.801,0.526,0.829,-0.187,-0.002,-0.005,0.005,0.009,0.002,0.001,1.23,-0.978,2.507
