Date,TimeStamp,GravityX,GravityY,GravityZ,UserAccelerationX,UserAccelerationY,UserAccelerationZ,RotationRateX,RotationRateY,RotationRateZ,AttitudeRoll,AttitudePitch,AttitudeYaw
2024-11-02 22:08:59.405,37696.633,0.013,-0.437,-0.899,-0.005,0.007,0.004,-0.017,0.014,-0.014,0.015,0.452,1.405
2024-11-02 22:08:59.415,37696.643,0.013,-0.437,-0.9,-0.006,0.007,0.003,-0.018,0.021,-0.015,0.015,0.452,1.405
2024-11-02 22:08:59.425,37696.653,0.014,-0.436,-0.9,-0.007,0.006,0.005,-0.028,0.024,-0.01,0.015,0.452,1.405
2024-11-02 22:08:59.437,37696.663,0.014,-0.436,-0.9,-0.008,0.004,0.007,-0.038,0.023,-0.005,0.015,0.451,1.405
2024-11-02 22:08:59.445,37696.673,0.014,-0.436,-0.9,-0.007,-0.001,0.012,-0.045,0.016,-0.005,0.016,0.451,1.405
2024-11-02 22:08:59.455,37696.683,0.014,-0.435,-0.9,-0.006,-0.005,0.015,-0.056,0.012,0.001,0.016,0.451,1.404
2024-11-02 22:08:59.465,37696.693,0.014,-0.435,-0.9,-0.005,-0.005,0.019,-0.053,0.001,0.005,0.016,0.45,1.405
2024-11-02 22:08:59.475,37696.703,0.014,-0.435,-0.901,-0.005,-0.004,0.02,-0.043,0.001,0.003,0.016,0.449,1.405
2024-11-02 22:08:59.489,37696.713,0.014,-0.434,-0.901,-0.003,0.001,0.017,-0.027,0.004,0.006,0.016,0.449,1.405
2024-11-02 22:08:59.495,37696.723,0.014,-0.434,-0.901,-0.005,0.007,0.011,-0.011,0.014,0.011,0.016,0.449,1.405
2024-11-02 22:08:59.506,37696.733,0.014,-0.434,-0.901,-0.009,0.006,0.01,-0.004,0.013,0.013,0.016,0.449,1.405
2024-11-02 22:08:59.515,37696.743,0.014,-0.434,-0.901,-0.008,0.004,0.01,-0.011,0.011,0.011,0.016,0.449,1.405
2024-11-02 22:08:59.525,37696.753,0.014,-0.434,-0.901,-0.005,-0.003,0.012,-0.031,0.006,0.006,0.016,0.449,1.405
2024-11-02 22:08:59.536,37696.763,0.014,-0.433,-0.901,-0.005,-0.013,0.017,-0.063,0.002,0.005,0.016,0.448,1.405
2024-11-02 22:08:59.545,37696.773,0.014,-0.433,-0.901,-0.006,-0.019,0.022,-0.088,-0.005,0.001,0.016,0.447,1.405
2024-11-02 22:08:59.556,37696.783,0.014,-0.432,-0.902,-0.007,-0.024,0.025,-0.109,-0.012,-0.006,0.016,0.447,1.405
2024-11-02 22:08:59.565,37696.793,0.014,-0.431,-0.902,-0.011,-0.028,0.026,-0.094,-0.018,-0.019,0.016,0.446,1.405
2024-11-02 22:08:59.576,37696.803,0.014,-0.43,-0.903,-0.014,-0.028,0.029,-0.066,-0.016,-0.039,0.016,0.445,1.405
2024-11-02 22:08:59.586,37696.813,0.014,-0.43,-0.903,-0.013,-0.019,0.032,-0.038,-0.006,-0.056,0.016,0.444,1.404
2024-11-02 22:08:59.596,37696.823,0.014,-0.429,-0.903,-0.014,-0.012,0.04,-0.026,-0.008,-0.075,0.016,0.444,1.404
2024-11-02 22:08:59.606,37696.833,0.015,-0.429,-0.903,-0.019,-0.012,0.045,-0.027,-0.016,-0.098,0.016,0.444,1.403
2024-11-02 22:08:59.615,37696.843,0.015,-0.429,-0.903,-0.022,-0.015,0.054,-0.061,-0.027,-0.12,0.016,0.443,1.402
2024-11-02 22:08:59.625,37696.853,0.015,-0.428,-0.904,-0.03,-0.028,0.06,-0.124,-0.035,-0.144,0.017,0.442,1.4
2024-11-02 22:08:59.635,37696.863,0.015,-0.427,-0.904,-0.046,-0.048,0.067,-0.207,-0.043,-0.164,0.017,0.441,1.398
2024-11-02 22:08:59.646,37696.873,0.016,-0.424,-0.905,-0.067,-0.068,0.084,-0.305,-0.046,-0.189,0.017,0.438,1.397
2024-11-02 22:08:59.655,37696.883,0.016,-0.421,-0.907,-0.084,-0.081,0.103,-0.403,-0.049,-0.219,0.018,0.435,1.394
2024-11-02 22:08:59.665,37696.893,0.017,-0.417,-0.909,-0.093,-0.089,0.127,-0.486,-0.069,-0.247,0.018,0.43,1.392
2024-11-02 22:08:59.675,37696.903,0.017,-0.413,-0.911,-0.102,-0.094,0.153,-0.459,-0.148,-0.312,0.018,0.425,1.389
2024-11-02 22:08:59.685,37696.913,0.017,-0.409,-0.912,-0.106,-0.09,0.165,-0.342,-0.198,-0.379,0.018,0.421,1.385
2024-11-02 22:08:59.695,37696.922,0.016,-0.406,-0.914,-0.091,-0.058,0.159,-0.207,-0.198,-0.423,0.018,0.418,1.381
2024-11-02 22:08:59.705,37696.932,0.016,-0.405,-0.914,-0.084,-0.016,0.139,-0.076,-0.209,-0.458,0.018,0.417,1.376
2024-11-02 22:08:59.715,37696.942,0.016,-0.405,-0.914,-0.088,-0.007,0.109,0.036,-0.225,-0.477,0.018,0.417,1.371
2024-11-02 22:08:59.725,37696.952,0.016,-0.405,-0.914,-0.083,-0.015,0.086,0.115,-0.253,-0.501,0.018,0.417,1.366
2024-11-02 22:08:59.734,37696.962,0.016,-0.407,-0.913,-0.064,-0.003,0.075,0.159,-0.264,-0.482,0.017,0.419,1.36
2024-11-02 22:08:59.745,37696.972,0.015,-0.408,-0.913,-0.055,0.001,0.067,0.169,-0.267,-0.437,0.017,0.42,1.355
2024-11-02 22:08:59.755,37696.982,0.014,-0.409,-0.912,-0.042,-0.008,0.078,0.13,-0.292,-0.382,0.016,0.422,1.351
2024-11-02 22:08:59.765,37696.992,0.013,-0.41,-0.912,0.004,-0.018,0.099,0.046,-0.37,-0.346,0.014,0.423,1.347
2024-11-02 22:08:59.776,37697.002,0.01,-0.41,-0.912,0.065,-0.023,0.111,-0.048,-0.471,-0.334,0.011,0.423,1.343
2024-11-02 22:08:59.785,37697.012,0.007,-0.409,-0.912,0.126,-0.021,0.115,-0.112,-0.573,-0.316,0.008,0.422,1.339
2024-11-02 22:08:59.795,37697.022,0.003,-0.408,-0.913,0.168,0.008,0.106,-0.123,-0.636,-0.312,0.003,0.42,1.336
2024-11-02 22:08:59.806,37697.032,-0.002,-0.407,-0.913,0.191,0.048,0.074,-0.098,-0.688,-0.318,-0.002,0.419,1.333
2024-11-02 22:08:59.815,37697.042,-0.007,-0.407,-0.914,0.19,0.067,0.036,-0.047,-0.724,-0.338,-0.008,0.419,1.329
2024-11-02 22:08:59.826,37697.052,-0.012,-0.406,-0.914,0.18,0.08,-0.006,0.022,-0.727,-0.342,-0.014,0.419,1.325
2024-11-02 22:08:59.835,37697.062,-0.018,-0.407,-0.913,0.159,0.104,-0.046,0.094,-0.697,-0.315,-0.019,0.419,1.322
2024-11-02 22:08:59.846,37697.072,-0.022,-0.408,-0.913,0.122,0.126,-0.085,0.139,-0.625,-0.285,-0.025,0.42,1.319
2024-11-02 22:08:59.856,37697.082,-0.027,-0.409,-0.912,0.086,0.143,-0.114,0.122,-0.559,-0.24,-0.029,0.422,1.316
2024-11-02 22:08:59.865,37697.092,-0.031,-0.41,-0.911,0.063,0.141,-0.133,0.051,-0.508,-0.196,-0.034,0.423,1.313
2024-11-02 22:08:59.876,37697.102,-0.034,-0.41,-0.911,0.052,0.111,-0.134,-0.062,-0.478,-0.149,-0.038,0.423,1.312
2024-11-02 22:08:59.885,37697.112,-0.038,-0.409,-0.912,0.051,0.079,-0.126,-0.197,-0.443,-0.108,-0.042,0.422,1.31
2024-11-02 22:08:59.895,37697.122,-0.042,-0.407,-0.913,0.045,0.046,-0.116,-0.321,-0.41,-0.073,-0.046,0.419,1.309
2024-11-02 22:08:59.907,37697.132,-0.045,-0.404,-0.914,0.028,0.021,-0.107,-0.417,-0.362,-0.038,-0.049,0.415,1.308
2024-11-02 22:08:59.915,37697.142,-0.048,-0.399,-0.916,0.008,0.009,-0.106,-0.486,-0.294,-0.002,-0.052,0.411,1.308
2024-11-02 22:08:59.925,37697.152,-0.05,-0.395,-0.917,-0.014,0.011,-0.111,-0.522,-0.219,0.035,-0.055,0.406,1.308
2024-11-02 22:08:59.935,37697.162,-0.052,-0.39,-0.919,-0.037,0.019,-0.119,-0.506,-0.136,0.056,-0.057,0.401,1.308
2024-11-02 22:08:59.945,37697.172,-0.053,-0.386,-0.921,-0.053,0.03,-0.13,-0.461,-0.053,0.066,-0.058,0.396,1.308
2024-11-02 22:08:59.958,37697.182,-0.053,-0.382,-0.923,-0.061,0.041,-0.134,-0.39,0.031,0.071,-0.058,0.391,1.309
2024-11-02 22:08:59.965,37697.192,-0.053,-0.378,-0.924,-0.064,0.041,-0.133,-0.321,0.099,0.067,-0.057,0.388,1.309
2024-11-02 22:08:59.975,37697.202,-0.052,-0.376,-0.925,-0.06,0.031,-0.123,-0.244,0.129,0.052,-0.056,0.385,1.31
2024-11-02 22:08:59.984,37697.212,-0.051,-0.374,-0.926,-0.044,0.019,-0.106,-0.181,0.154,0.026,-0.055,0.383,1.31
2024-11-02 22:08:59.994,37697.222,-0.05,-0.372,-0.927,-0.029,0.004,-0.09,-0.139,0.185,0.015,-0.054,0.381,1.31
2024-11-02 22:09:00.005,37697.232,-0.048,-0.371,-0.927,-0.02,-0.003,-0.074,-0.122,0.209,0.011,-0.052,0.38,1.31
2024-11-02 22:09:00.015,37697.242,-0.046,-0.37,-0.928,-0.015,-0.015,-0.059,-0.122,0.212,0.001,-0.049,0.379,1.31
2024-11-02 22:09:00.025,37697.252,-0.044,-0.369,-0.929,-0.009,-0.029,-0.045,-0.123,0.203,-0.008,-0.047,0.378,1.31
2024-11-02 22:09:00.035,37697.262,-0.042,-0.368,-0.929,0.001,-0.035,-0.037,-0.117,0.203,-0.007,-0.045,0.376,1.31
2024-11-02 22:09:00.045,37697.272,-0.04,-0.367,-0.93,0.003,-0.037,-0.031,-0.111,0.212,0.001,-0.043,0.375,1.31
2024-11-02 22:09:00.055,37697.282,-0.038,-0.366,-0.93,-0.002,-0.037,-0.025,-0.099,0.218,0.01,-0.041,0.374,1.31
2024-11-02 22:09:00.065,37697.292,-0.036,-0.365,-0.93,-0.003,-0.037,-0.015,-0.093,0.216,0.017,-0.039,0.373,1.31
2024-11-02 22:09:00.075,37697.302,-0.034,-0.364,-0.931,0.002,-0.038,-0.003,-0.093,0.209,0.022,-0.037,0.372,1.31
2024-11-02 22:09:00.085,37697.312,-0.033,-0.363,-0.931,0.007,-0.04,0.007,-0.09,0.204,0.024,-0.035,0.371,1.31
2024-11-02 22:09:00.095,37697.322,-0.031,-0.362,-0.932,0.01,-0.043,0.016,-0.087,0.193,0.032,-0.033,0.37,1.311
2024-11-02 22:09:00.105,37697.332,-0.029,-0.361,-0.932,0.01,-0.042,0.019,-0.083,0.184,0.036,-0.031,0.37,1.311
2024-11-02 22:09:00.115,37697.342,-0.028,-0.361,-0.932,0.01,-0.035,0.022,-0.065,0.174,0.032,-0.03,0.369,1.311
2024-11-02 22:09:00.125,37697.352,-0.026,-0.36,-0.933,0.012,-0.027,0.021,-0.041,0.164,0.029,-0.028,0.368,1.312
2024-11-02 22:09:00.135,37697.362,-0.025,-0.36,-0.933,0.015,-0.018,0.022,-0.01,0.159,0.026,-0.026,0.368,1.312
2024-11-02 22:09:00.145,37697.372,-0.023,-0.36,-0.933,0.019,-0.01,0.022,0.018,0.141,0.025,-0.025,0.368,1.312
2024-11-02 22:09:00.155,37697.382,-0.022,-0.36,-0.933,0.02,-0.002,0.023,0.042,0.128,0.014,-0.024,0.368,1.312
2024-11-02 22:09:00.165,37697.392,-0.021,-0.361,-0.932,0.02,-0.0,0.023,0.048,0.122,0.021,-0.023,0.369,1.313
2024-11-02 22:09:00.175,37697.402,-0.02,-0.361,-0.932,0.017,0.003,0.02,0.042,0.119,0.025,-0.022,0.37,1.313
2024-11-02 22:09:00.185,37697.412,-0.019,-0.362,-0.932,0.009,0.003,0.019,0.016,0.116,0.036,-0.021,0.37,1.313
2024-11-02 22:09:00.195,37697.422,-0.018,-0.362,-0.932,0.003,-0.003,0.018,-0.006,0.107,0.035,-0.02,0.37,1.313
2024-11-02 22:09:00.205,37697.432,-0.017,-0.362,-0.932,0.004,-0.005,0.016,-0.038,0.106,0.04,-0.019,0.37,1.314
2024-11-02 22:09:00.215,37697.442,-0.017,-0.361,-0.932,0.004,-0.003,0.013,-0.04,0.103,0.037,-0.018,0.37,1.314
2024-11-02 22:09:00.225,37697.452,-0.016,-0.361,-0.932,0.001,0.003,0.012,-0.03,0.104,0.037,-0.017,0.369,1.315
2024-11-02 22:09:00.235,37697.462,-0.015,-0.361,-0.933,0.001,0.012,0.011,-0.007,0.116,0.032,-0.016,0.369,1.315
2024-11-02 22:09:00.245,37697.472,-0.014,-0.361,-0.933,0.001,0.022,0.009,0.012,0.119,0.033,-0.015,0.369,1.315
2024-11-02 22:09:00.255,37697.482,-0.013,-0.362,-0.932,-0.001,0.026,0.006,0.245,0.15,0.051,-0.014,0.37,1.316
2024-11-02 22:09:00.265,37697.492,-0.011,-0.363,-0.932,-0.005,0.022,0.005,0.103,0.166,0.029,-0.012,0.372,1.316
2024-11-02 22:09:00.279,37697.502,-0.01,-0.364,-0.931,-0.019,0.015,0.013,0.105,0.123,0.018,-0.011,0.373,1.317
2024-11-02 22:09:00.285,37697.511,-0.009,-0.365,-0.931,-0.017,0.026,0.031,-0.046,0.044,-0.014,-0.01,0.373,1.317
2024-11-02 22:09:00.295,37697.521,-0.009,-0.364,-0.931,0.004,-0.008,0.028,-0.135,0.028,0.003,-0.01,0.372,1.316
2024-11-02 22:09:00.304,37697.531,-0.008,-0.363,-0.932,0.002,-0.012,0.027,-0.128,0.108,0.061,-0.009,0.371,1.317
2024-11-02 22:09:00.314,37697.541,-0.007,-0.362,-0.932,-0.029,-0.006,0.006,-0.061,0.174,0.079,-0.008,0.37,1.318
2024-11-02 22:09:00.324,37697.551,-0.006,-0.361,-0.932,-0.066,0.007,-0.011,-0.042,0.165,0.063,-0.006,0.37,1.318
2024-11-02 22:09:00.334,37697.561,-0.005,-0.361,-0.933,-0.056,0.006,-0.002,-0.063,0.116,0.032,-0.005,0.369,1.319
2024-11-02 22:09:00.348,37697.571,-0.004,-0.36,-0.933,-0.014,-0.014,0.015,-0.069,0.083,0.019,-0.004,0.368,1.319
2024-11-02 22:09:00.375,37697.581,-0.003,-0.359,-0.933,0.002,-0.025,0.026,-0.056,0.091,0.013,-0.004,0.368,1.319
2024-11-02 22:09:00.377,37697.591,-0.003,-0.359,-0.933,-0.008,-0.017,0.027,-0.027,0.096,0.009,-0.003,0.367,1.319
2024-11-02 22:09:00.379,37697.601,-0.002,-0.359,-0.933,-0.02,-0.009,0.023,-0.001,0.096,-0.002,-0.002,0.367,1.319
2024-11-02 22:09:00.384,37697.611,-0.001,-0.359,-0.933,-0.019,-0.007,0.018,0.013,0.088,-0.008,-0.001,0.367,1.319
2024-11-02 22:09:00.394,37697.621,0.0,-0.359,-0.933,-0.017,-0.013,0.013,0.018,0.084,-0.009,0.0,0.367,1.319
2024-11-02 22:09:00.405,37697.631,0.001,-0.359,-0.933,-0.018,-0.022,0.01,0.021,0.071,-0.01,0.001,0.368,1.319
2024-11-02 22:09:00.414,37697.641,0.001,-0.36,-0.933,-0.016,-0.026,0.009,0.022,0.054,-0.014,0.001,0.368,1.319
2024-11-02 22:09:00.424,37697.651,0.002,-0.36,-0.933,-0.008,-0.027,0.01,0.028,0.043,-0.021,0.002,0.368,1.319
2024-11-02 22:09:00.434,37697.661,0.002,-0.36,-0.933,-0.002,-0.026,0.012,0.034,0.035,-0.021,0.002,0.368,1.319
2024-11-02 22:09:00.445,37697.671,0.002,-0.361,-0.933,-0.0,-0.021,0.015,0.039,0.021,-0.025,0.003,0.369,1.319
2024-11-02 22:09:00.454,37697.681,0.003,-0.361,-0.933,-0.0,-0.018,0.018,0.053,0.009,-0.027,0.003,0.369,1.318
2024-11-02 22:09:00.464,37697.691,0.003,-0.362,-0.932,0.0,-0.013,0.018,0.071,0.002,-0.024,0.003,0.37,1.318
2024-11-02 22:09:00.474,37697.701,0.003,-0.362,-0.932,0.0,-0.008,0.016,0.088,0.002,-0.024,0.003,0.371,1.318
2024-11-02 22:09:00.484,37697.711,0.003,-0.363,-0.932,-0.004,-0.006,0.014,0.099,-0.001,-0.023,0.003,0.372,1.318
2024-11-02 22:09:00.495,37697.721,0.003,-0.364,-0.931,-0.003,-0.003,0.01,0.101,-0.005,-0.023,0.003,0.373,1.317
2024-11-02 22:09:00.505,37697.731,0.003,-0.365,-0.931,-0.0,-0.002,0.009,0.086,-0.009,-0.027,0.003,0.374,1.317
2024-11-02 22:09:00.514,37697.741,0.003,-0.366,-0.931,0.0,-0.007,0.01,0.07,-0.013,-0.026,0.003,0.375,1.317
2024-11-02 22:09:00.524,37697.751,0.003,-0.367,-0.93,0.0,-0.011,0.013,0.059,-0.024,-0.031,0.003,0.375,1.317
2024-11-02 22:09:00.533,37697.761,0.002,-0.367,-0.93,-0.001,-0.013,0.02,0.065,-0.028,-0.037,0.003,0.376,1.316
2024-11-02 22:09:00.545,37697.771,0.002,-0.368,-0.93,-0.001,-0.008,0.02,0.081,-0.021,-0.035,0.003,0.377,1.316
2024-11-02 22:09:00.555,37697.781,0.002,-0.369,-0.93,-0.001,-0.0,0.021,0.087,-0.009,-0.034,0.003,0.378,1.315
2024-11-02 22:09:00.564,37697.791,0.002,-0.369,-0.929,-0.005,0.004,0.019,0.085,-0.007,-0.03,0.003,0.378,1.315
2024-11-02 22:09:00.574,37697.801,0.002,-0.37,-0.929,-0.002,0.008,0.016,0.08,-0.003,-0.027,0.003,0.379,1.315
2024-11-02 22:09:00.584,37697.811,0.003,-0.371,-0.929,0.004,0.008,0.018,0.053,-0.008,-0.029,0.003,0.38,1.314
2024-11-02 22:09:00.595,37697.821,0.003,-0.371,-0.929,0.009,0.002,0.021,0.015,-0.017,-0.025,0.003,0.38,1.314
2024-11-02 22:09:00.604,37697.831,0.002,-0.371,-0.929,0.011,0.0,0.026,-0.028,-0.034,-0.03,0.003,0.38,1.314
2024-11-02 22:09:00.614,37697.841,0.002,-0.371,-0.929,0.01,-0.006,0.03,-0.066,-0.039,-0.04,0.002,0.38,1.314
2024-11-02 22:09:00.624,37697.851,0.002,-0.37,-0.929,0.005,-0.011,0.03,-0.1,-0.031,-0.042,0.002,0.379,1.313
2024-11-02 22:09:00.634,37697.861,0.002,-0.369,-0.929,-0.01,-0.008,0.035,-0.102,-0.037,-0.044,0.002,0.378,1.313
2024-11-02 22:09:00.645,37697.871,0.002,-0.368,-0.93,-0.024,-0.005,0.038,-0.083,-0.036,-0.064,0.002,0.377,1.312
2024-11-02 22:09:00.654,37697.881,0.002,-0.367,-0.93,-0.027,-0.0,0.04,-0.063,-0.026,-0.076,0.002,0.376,1.311
2024-11-02 22:09:00.664,37697.891,0.002,-0.367,-0.93,-0.029,0.009,0.047,-0.053,-0.022,-0.085,0.002,0.376,1.31
2024-11-02 22:09:00.674,37697.901,0.002,-0.366,-0.93,-0.041,0.006,0.052,-0.069,-0.024,-0.103,0.002,0.375,1.309
2024-11-02 22:09:00.684,37697.911,0.002,-0.366,-0.931,-0.048,-0.002,0.055,-0.113,-0.036,-0.118,0.002,0.374,1.308
2024-11-02 22:09:00.695,37697.921,0.002,-0.364,-0.931,-0.055,-0.012,0.059,-0.173,-0.054,-0.139,0.002,0.373,1.307
2024-11-02 22:09:00.705,37697.931,0.002,-0.362,-0.932,-0.065,-0.023,0.068,-0.252,-0.058,-0.165,0.002,0.371,1.305
2024-11-02 22:09:00.714,37697.941,0.002,-0.36,-0.933,-0.079,-0.035,0.077,-0.351,-0.046,-0.19,0.002,0.368,1.303
2024-11-02 22:09:00.724,37697.951,0.003,-0.356,-0.935,-0.104,-0.062,0.084,-0.448,-0.03,-0.214,0.003,0.364,1.301
2024-11-02 22:09:00.733,37697.961,0.003,-0.351,-0.936,-0.131,-0.081,0.093,-0.516,-0.02,-0.228,0.003,0.359,1.299
2024-11-02 22:09:00.745,37697.971,0.004,-0.346,-0.938,-0.143,-0.087,0.105,-0.569,-0.015,-0.27,0.004,0.354,1.296
2024-11-02 22:09:00.755,37697.981,0.005,-0.341,-0.94,-0.138,-0.08,0.118,-0.641,0.022,-0.297,0.005,0.348,1.293
2024-11-02 22:09:00.763,37697.991,0.006,-0.334,-0.943,-0.137,-0.075,0.137,-0.806,0.094,-0.302,0.007,0.34,1.29
2024-11-02 22:09:00.773,37698.001,0.008,-0.325,-0.946,-0.143,-0.086,0.168,-1.001,0.088,-0.325,0.009,0.331,1.287
2024-11-02 22:09:00.783,37698.011,0.01,-0.315,-0.949,-0.148,-0.086,0.208,-1.24,0.123,-0.314,0.011,0.32,1.284
2024-11-02 22:09:00.793,37698.021,0.012,-0.302,-0.953,-0.141,-0.071,0.249,-1.545,0.066,-0.286,0.013,0.306,1.281
2024-11-02 22:09:00.803,37698.031,0.013,-0.285,-0.958,-0.126,-0.076,0.28,-1.84,-0.013,-0.27,0.014,0.289,1.278
2024-11-02 22:09:00.813,37698.041,0.014,-0.266,-0.964,-0.104,-0.102,0.274,-2.07,-0.094,-0.282,0.014,0.27,1.275
2024-11-02 22:09:00.823,37698.051,0.014,-0.245,-0.969,-0.075,-0.118,0.227,-2.271,-0.034,-0.319,0.014,0.248,1.273
2024-11-02 22:09:00.833,37698.061,0.015,-0.222,-0.975,-0.071,-0.127,0.181,-2.497,0.087,-0.327,0.015,0.224,1.27
2024-11-02 22:09:00.843,37698.071,0.017,-0.196,-0.98,-0.104,-0.099,0.154,-2.9,0.254,-0.302,0.017,0.197,1.267
2024-11-02 22:09:00.853,37698.081,0.02,-0.165,-0.986,-0.128,-0.048,0.147,-3.492,0.301,-0.294,0.021,0.165,1.264
2024-11-02 22:09:00.863,37698.091,0.023,-0.128,-0.992,-0.132,-0.032,0.179,-3.979,0.248,-0.307,0.024,0.128,1.262
2024-11-02 22:09:00.873,37698.1,0.026,-0.086,-0.996,-0.119,-0.03,0.185,-4.325,0.111,-0.371,0.026,0.086,1.26
2024-11-02 22:09:00.883,37698.11,0.027,-0.042,-0.999,-0.077,-0.044,0.167,-4.519,0.049,-0.42,0.027,0.042,1.257
2024-11-02 22:09:00.894,37698.12,0.028,0.004,-1.0,-0.057,-0.062,0.144,-4.696,0.158,-0.43,0.028,-0.004,1.254
2024-11-02 22:09:00.903,37698.13,0.029,0.052,-0.998,-0.075,-0.066,0.097,-4.804,0.203,-0.374,0.029,-0.052,1.251
2024-11-02 22:09:00.914,37698.14,0.031,0.099,-0.995,-0.118,-0.013,0.075,-4.8,0.236,-0.34,0.031,-0.1,1.249
2024-11-02 22:09:00.924,37698.15,0.033,0.146,-0.989,-0.104,0.069,0.06,-4.645,0.266,-0.399,0.034,-0.147,1.247
2024-11-02 22:09:00.934,37698.16,0.036,0.192,-0.981,-0.058,0.148,0.019,-4.501,0.424,-0.446,0.037,-0.193,1.245
2024-11-02 22:09:00.943,37698.17,0.04,0.235,-0.971,-0.068,0.182,-0.041,-4.331,0.566,-0.477,0.041,-0.237,1.242
2024-11-02 22:09:00.953,37698.18,0.045,0.276,-0.96,-0.102,0.196,-0.102,-4.066,0.67,-0.514,0.046,-0.279,1.238
2024-11-02 22:09:00.962,37698.19,0.05,0.313,-0.949,-0.104,0.16,-0.155,-3.701,0.743,-0.541,0.052,-0.318,1.235
2024-11-02 22:09:00.973,37698.2,0.056,0.346,-0.936,-0.064,0.085,-0.189,-3.355,0.923,-0.55,0.059,-0.354,1.231
2024-11-02 22:09:00.983,37698.21,0.063,0.377,-0.924,-0.038,0.017,-0.18,-3.12,1.165,-0.504,0.069,-0.386,1.228
2024-11-02 22:09:00.993,37698.22,0.073,0.405,-0.912,-0.036,-0.003,-0.124,-2.971,1.315,-0.467,0.08,-0.417,1.225
2024-11-02 22:09:01.003,37698.23,0.083,0.432,-0.898,-0.034,-0.007,-0.045,-2.926,1.376,-0.448,0.092,-0.446,1.223
2024-11-02 22:09:01.013,37698.24,0.094,0.458,-0.884,0.015,-0.002,0.025,-3.004,1.425,-0.425,0.106,-0.476,1.221
2024-11-02 22:09:01.022,37698.25,0.105,0.485,-0.868,0.053,-0.001,0.09,-3.06,1.49,-0.316,0.12,-0.507,1.221
2024-11-02 22:09:01.033,37698.26,0.116,0.512,-0.851,0.047,0.01,0.142,-3.031,1.438,-0.219,0.136,-0.537,1.222
