Date,TimeStamp,GravityX,GravityY,GravityZ,UserAccelerationX,UserAccelerationY,UserAccelerationZ,RotationRateX,RotationRateY,RotationRateZ,AttitudeRoll,AttitudePitch,AttitudeYaw
2024-11-02 22:23:28.371,38565.599,0.141,-0.342,-0.929,0.001,-0.007,0.01,0.056,0.041,-0.011,0.151,0.349,1.631
2024-11-02 22:25:34.616,38691.845,-0.002,-0.232,-0.973,-0.001,-0.005,0.008,-0.001,0.001,-0.001,-0.002,0.234,1.708
2024-11-02 22:25:00.791,38658.019,0.015,-0.239,-0.971,-0.003,-0.003,0.006,-0.0,0.014,0.003,0.015,0.241,1.712
2024-11-02 22:25:07.700,38664.928,0.014,-0.238,-0.971,-0.01,0.004,0.008,-0.006,-0.023,-0.021,0.014,0.24,1.711
2024-11-02 22:24:57.366,38654.595,0.021,-0.242,-0.97,-0.005,0.005,0.002,-0.022,-0.005,-0.005,0.021,0.245,1.714
2024-11-02 22:23:37.037,38574.265,0.132,-0.324,-0.937,-0.01,-0.054,-0.001,0.006,0.253,-0.247,0.14,0.33,1.609
2024-11-02 22:23:42.539,38579.766,0.076,-0.312,-0.947,-0.004,-0.004,0.004,0.004,0.001,-0.021,0.08,0.318,1.697
2024-11-02 22:25:21.737,38678.965,0.01,-0.24,-0.971,-0.01,-0.006,0.005,-0.002,-0.009,0.006,0.01,0.242,1.71
2024-11-02 22:25:35.216,38692.444,-0.001,-0.23,-0.973,0.005,-0.001,0.013,0.038,0.041,-0.051,-0.001,0.232,1.704
2024-11-02 22:23:55.317,38592.545,0.052,-0.272,-0.961,0.01,0.005,0.006,-0.025,-0.098,0.053,0.055,0.276,1.732
2024-11-02 22:23:30.987,38568.215,0.195,-0.368,-0.909,0.009,-0.004,0.001,-0.01,0.014,0.04,0.211,0.377,1.592
2024-11-02 22:25:55.105,38712.332,-0.013,-0.219,-0.976,-0.012,0.001,0.003,-0.008,0.016,-0.001,-0.013,0.221,1.708
2024-11-02 22:23:51.904,38589.131,0.053,-0.281,-0.958,0.001,0.004,0.015,-0.022,-0.032,0.009,0.056,0.285,1.726
2024-11-02 22:23:23.748,38560.977,0.32,-0.338,-0.885,-0.029,-0.001,-0.027,-0.225,-0.03,-0.009,0.347,0.345,1.265
2024-11-02 22:24:29.331,38626.56,0.033,-0.251,-0.967,-0.001,0.015,-0.003,-0.004,0.045,-0.021,0.034,0.254,1.716
2024-11-02 22:23:34.471,38571.699,0.148,-0.334,-0.931,0.031,-0.008,0.004,-0.065,-0.236,-0.008,0.158,0.34,1.615
2024-11-02 22:23:19.216,38556.444,-0.031,0.332,-0.943,0.004,0.001,0.005,0.05,0.002,-0.01,-0.033,-0.339,0.474
2024-11-02 22:26:20.846,38738.071,-0.027,-0.172,-0.985,0.001,0.0,0.003,-0.009,-0.015,0.007,-0.028,0.173,1.703
2024-11-02 22:24:46.834,38644.062,-0.026,-0.235,-0.972,-0.016,0.052,0.014,-0.111,-0.457,0.171,-0.026,0.237,1.742
2024-11-02 22:23:39.255,38576.481,0.057,-0.304,-0.951,0.082,-0.002,0.003,-0.215,-0.71,0.071,0.06,0.308,1.657
2024-11-02 22:23:55.826,38593.054,0.043,-0.267,-0.963,0.002,0.018,0.017,0.062,0.038,-0.006,0.044,0.27,1.729
2024-11-02 22:25:50.102,38707.33,-0.018,-0.224,-0.974,-0.025,0.025,-0.021,0.055,-0.046,0.014,-0.018,0.226,1.699
2024-11-02 22:24:58.275,38655.503,0.01,-0.238,-0.971,-0.005,0.016,0.008,0.012,-0.01,0.034,0.011,0.24,1.716
2024-11-02 22:26:31.776,38749.004,-0.019,-0.193,-0.981,0.003,0.004,-0.002,-0.006,-0.001,0.002,-0.02,0.194,1.699
2024-11-02 22:26:01.254,38718.482,-0.024,-0.219,-0.975,-0.042,0.028,0.008,0.046,0.227,-0.015,-0.025,0.22,1.704
2024-11-02 22:24:12.819,38610.047,0.04,-0.255,-0.966,0.012,0.012,0.021,-0.026,-0.036,0.027,0.041,0.258,1.727
2024-11-02 22:25:23.035,38680.263,0.006,-0.231,-0.973,0.0,-0.017,0.026,0.01,0.001,-0.031,0.007,0.233,1.708
2024-11-02 22:25:08.497,38665.717,0.008,-0.243,-0.97,0.007,0.001,0.01,0.024,0.044,0.012,0.008,0.245,1.724
2024-11-02 22:24:57.266,38654.495,0.021,-0.243,-0.97,-0.009,-0.006,0.005,0.024,0.047,-0.002,0.021,0.245,1.715
2024-11-02 22:25:57.149,38714.349,-0.015,-0.218,-0.976,-0.013,0.001,0.006,0.042,0.075,0.023,-0.016,0.22,1.704
2024-11-02 22:26:32.016,38749.243,-0.02,-0.193,-0.981,0.003,-0.001,0.009,0.006,-0.004,-0.002,-0.021,0.194,1.7
2024-11-02 22:26:23.507,38740.727,-0.042,-0.168,-0.985,-0.056,0.007,-0.004,0.137,0.394,-0.016,-0.043,0.169,1.702
2024-11-02 22:25:48.025,38705.253,-0.009,-0.228,-0.974,0.002,0.002,0.009,-0.002,-0.005,0.013,-0.009,0.231,1.707
2024-11-02 22:24:24.589,38621.818,0.033,-0.256,-0.966,-0.008,0.005,0.001,-0.038,0.016,0.012,0.034,0.259,1.715
2024-11-02 22:26:12.756,38729.984,-0.022,-0.179,-0.984,-0.007,-0.016,0.003,-0.022,-0.018,-0.009,-0.023,0.18,1.702
2024-11-02 22:24:30.869,38628.097,0.027,-0.252,-0.967,-0.019,0.017,0.014,-0.017,0.031,0.014,0.028,0.255,1.719
2024-11-02 22:23:16.181,38553.409,0.131,-0.463,-0.876,0.001,0.018,0.013,0.178,-0.02,-0.032,0.149,0.482,1.285
2024-11-02 22:23:26.594,38563.822,0.176,-0.329,-0.928,-0.109,-0.05,-0.048,0.219,0.305,0.52,0.187,0.336,1.5
2024-11-02 22:23:18.957,38556.185,-0.031,0.334,-0.942,-0.005,0.025,0.008,-0.06,-0.019,0.033,-0.033,-0.341,0.473
2024-11-02 22:26:20.773,38738.001,-0.027,-0.172,-0.985,0.002,-0.003,0.008,0.006,0.005,-0.017,-0.027,0.172,1.704
2024-11-02 22:25:19.181,38676.41,0.007,-0.236,-0.972,-0.005,0.003,0.01,0.041,0.006,-0.027,0.008,0.238,1.711
2024-11-02 22:25:16.845,38674.073,0.005,-0.238,-0.971,0.012,-0.006,0.012,-0.016,-0.025,0.011,0.005,0.24,1.711
2024-11-02 22:24:09.753,38606.982,0.038,-0.259,-0.965,-0.004,-0.011,0.013,-0.034,-0.048,0.01,0.039,0.262,1.725
2024-11-02 22:26:29.769,38746.997,-0.018,-0.185,-0.983,0.002,0.004,0.01,0.001,0.003,-0.006,-0.018,0.186,1.705
2024-11-02 22:24:27.456,38624.683,0.025,-0.249,-0.968,-0.007,0.003,0.007,-0.016,-0.027,-0.014,0.026,0.252,1.719
2024-11-02 22:25:44.530,38701.759,-0.0,-0.237,-0.972,0.031,0.057,0.017,-0.026,0.005,-0.01,-0.0,0.239,1.706
2024-11-02 22:25:12.544,38669.77,0.012,-0.238,-0.971,-0.007,0.013,-0.009,-0.002,0.017,0.011,0.012,0.241,1.711
2024-11-02 22:23:18.238,38555.466,-0.025,0.33,-0.944,0.023,-0.025,-0.001,-0.25,0.048,-0.035,-0.026,-0.336,0.499
2024-11-02 22:24:07.348,38604.576,-0.03,-0.233,-0.972,0.023,0.012,-0.014,-0.008,-0.147,0.177,-0.031,0.235,1.778
2024-11-02 22:25:32.491,38689.698,-0.029,-0.23,-0.973,-0.047,0.029,-0.006,0.173,0.552,-0.168,-0.03,0.232,1.715
2024-11-02 22:23:20.564,38557.792,-0.055,0.299,-0.953,-0.002,-0.014,0.005,-0.115,0.002,0.015,-0.057,-0.303,0.458
2024-11-02 22:26:15.123,38732.35,-0.103,-0.17,-0.98,-0.024,0.001,-0.002,0.019,-0.119,0.022,-0.105,0.171,1.727
2024-11-02 22:26:03.753,38720.978,-0.024,-0.204,-0.979,-0.002,-0.024,0.009,-0.013,0.025,0.006,-0.024,0.205,1.705
2024-11-02 22:24:14.617,38611.844,0.044,-0.259,-0.965,-0.002,0.003,0.002,-0.013,0.007,0.013,0.045,0.262,1.726
2024-11-02 22:24:46.245,38643.473,0.023,-0.246,-0.969,-0.031,-0.001,0.011,0.039,-0.013,0.039,0.024,0.248,1.714
2024-11-02 22:24:08.466,38605.694,0.042,-0.261,-0.964,-0.025,0.007,0.001,0.042,0.05,0.007,0.043,0.264,1.727
2024-11-02 22:23:33.277,38570.501,0.193,-0.35,-0.917,0.012,0.013,0.014,-0.082,-0.142,0.046,0.208,0.358,1.604
2024-11-02 22:25:31.801,38689.029,-0.001,-0.234,-0.972,-0.006,0.014,0.003,0.015,0.011,0.071,-0.001,0.236,1.708
2024-11-02 22:24:53.892,38651.12,0.023,-0.242,-0.97,0.039,-0.005,0.015,0.003,0.002,-0.031,0.023,0.245,1.717
2024-11-02 22:23:58.375,38595.57,0.046,-0.262,-0.964,0.002,0.015,0.008,0.002,0.055,0.018,0.048,0.266,1.73
2024-11-02 22:24:08.567,38605.794,0.042,-0.263,-0.964,0.003,-0.006,0.013,-0.027,-0.037,0.011,0.044,0.266,1.729
2024-11-02 22:25:18.036,38675.261,0.011,-0.237,-0.972,-0.005,-0.002,0.005,-0.015,0.045,-0.031,0.011,0.239,1.707
2024-11-02 22:25:20.562,38677.777,-0.016,-0.236,-0.972,-0.035,-0.023,-0.004,0.251,0.505,-0.235,-0.017,0.238,1.721
2024-11-02 22:25:37.192,38694.421,-0.001,-0.235,-0.972,0.01,0.013,0.018,-0.01,0.009,-0.059,-0.001,0.238,1.704
2024-11-02 22:23:26.074,38563.303,0.323,-0.338,-0.884,0.011,0.005,0.014,-0.03,-0.031,-0.013,0.35,0.345,1.302
2024-11-02 22:24:02.954,38600.183,0.049,-0.273,-0.961,0.005,0.0,0.017,-0.002,-0.002,0.003,0.051,0.276,1.729
2024-11-02 22:24:58.964,38656.192,0.018,-0.239,-0.971,-0.006,0.009,0.002,-0.033,0.008,0.034,0.019,0.241,1.714
2024-11-02 22:25:49.113,38706.342,-0.083,-0.212,-0.974,-0.04,0.018,0.008,0.015,-0.156,0.103,-0.085,0.214,1.735
2024-11-02 22:23:44.864,38582.092,0.062,-0.3,-0.952,0.001,0.001,0.013,-0.01,-0.033,-0.001,0.065,0.305,1.715
2024-11-02 22:26:00.945,38718.173,-0.038,-0.215,-0.976,0.105,-0.004,0.036,-0.149,-0.776,0.293,-0.039,0.216,1.713
2024-11-02 22:25:22.656,38679.884,0.004,-0.233,-0.972,0.005,-0.002,0.01,-0.033,-0.053,0.012,0.004,0.235,1.708
2024-11-02 22:25:57.979,38715.208,-0.015,-0.221,-0.975,0.007,-0.025,0.006,0.023,0.112,-0.001,-0.015,0.223,1.707
2024-11-02 22:23:32.853,38570.082,0.202,-0.356,-0.912,0.002,0.007,0.003,-0.017,-0.028,0.004,0.218,0.364,1.598
2024-11-02 22:24:24.081,38621.308,0.037,-0.26,-0.965,-0.009,0.003,0.01,0.023,-0.003,-0.027,0.038,0.263,1.716
2024-11-02 22:23:53.224,38590.449,0.051,-0.265,-0.963,-0.001,0.001,0.011,-0.03,0.026,0.008,0.053,0.269,1.729
2024-11-02 22:24:27.744,38624.973,0.026,-0.247,-0.969,-0.007,0.004,0.003,-0.032,0.037,0.029,0.026,0.25,1.717
2024-11-02 22:26:21.049,38738.241,-0.034,-0.171,-0.985,-0.0,-0.007,0.059,0.017,-0.05,-0.039,-0.035,0.172,1.7
2024-11-02 22:25:29.215,38686.443,0.005,-0.239,-0.971,-0.003,0.024,0.01,0.008,-0.019,0.01,0.006,0.241,1.709
2024-11-02 22:25:27.781,38685.006,0.002,-0.235,-0.972,-0.005,-0.002,0.008,0.001,-0.001,-0.01,0.002,0.237,1.708
2024-11-02 22:23:57.813,38595.041,0.049,-0.271,-0.961,0.005,-0.006,0.011,-0.031,-0.013,0.0,0.051,0.274,1.728
2024-11-02 22:25:17.194,38674.423,-0.084,-0.222,-0.971,-0.063,-0.022,-0.003,0.008,-0.031,0.026,-0.086,0.224,1.754
2024-11-02 22:26:00.056,38717.284,-0.009,-0.222,-0.975,0.003,0.006,0.009,-0.026,-0.015,-0.001,-0.009,0.224,1.701
2024-11-02 22:24:22.614,38619.841,0.016,-0.247,-0.969,0.02,-0.009,0.044,-0.041,-0.144,0.023,0.017,0.249,1.717
2024-11-02 22:24:19.435,38616.636,0.033,-0.253,-0.967,-0.24,0.05,-0.073,-0.007,0.13,0.084,0.034,0.255,1.728
2024-11-02 22:24:20.568,38617.774,0.029,-0.245,-0.969,-0.005,0.015,0.006,0.051,0.026,-0.032,0.03,0.247,1.724
2024-11-02 22:24:51.476,38648.704,0.018,-0.244,-0.97,0.002,0.003,0.009,0.004,0.026,-0.045,0.019,0.247,1.722
2024-11-02 22:24:40.890,38638.111,0.021,-0.245,-0.969,-0.01,0.002,-0.004,-0.022,0.035,0.016,0.021,0.247,1.719
2024-11-02 22:25:11.521,38668.722,0.01,-0.237,-0.971,0.02,0.009,-0.001,0.003,0.045,-0.021,0.01,0.24,1.71
2024-11-02 22:24:48.951,38646.178,0.026,-0.243,-0.97,-0.007,-0.004,0.011,0.052,0.034,-0.076,0.027,0.246,1.719
2024-11-02 22:25:20.099,38677.328,-0.006,-0.233,-0.972,0.011,-0.007,0.014,-0.052,-0.12,0.087,-0.006,0.235,1.723
2024-11-02 22:24:53.593,38650.821,-0.041,-0.226,-0.973,-0.014,-0.046,-0.002,-0.012,-0.048,0.056,-0.042,0.228,1.753
2024-11-02 22:24:18.649,38615.877,0.034,-0.253,-0.967,-0.008,-0.001,-0.005,-0.014,-0.017,0.007,0.035,0.256,1.718
2024-11-02 22:26:13.854,38731.082,-0.02,-0.177,-0.984,0.004,-0.013,0.008,-0.036,0.006,-0.008,-0.02,0.178,1.704
2024-11-02 22:25:26.550,38683.778,0.007,-0.237,-0.971,0.05,-0.003,0.013,0.002,-0.031,0.029,0.007,0.24,1.711
2024-11-02 22:23:39.383,38576.611,-0.024,-0.293,-0.956,0.12,0.027,0.02,-0.118,-0.213,0.511,-0.025,0.297,1.733
2024-11-02 22:24:02.415,38599.644,-0.017,-0.239,-0.971,-0.006,-0.012,0.008,-0.076,-0.195,0.092,-0.017,0.242,1.773
2024-11-02 22:24:53.263,38650.491,0.021,-0.246,-0.969,-0.018,0.006,0.009,0.03,0.011,0.083,0.022,0.248,1.72
2024-11-02 22:24:30.700,38627.928,0.03,-0.254,-0.967,0.0,-0.001,0.004,-0.014,-0.015,-0.004,0.031,0.257,1.719
2024-11-02 22:25:19.391,38676.619,0.005,-0.235,-0.972,-0.002,0.012,0.007,0.006,-0.015,-0.028,0.005,0.237,1.709
2024-11-02 22:23:57.054,38594.282,0.052,-0.274,-0.96,0.005,-0.006,0.002,0.025,-0.046,-0.035,0.054,0.278,1.734
2024-11-02 22:24:25.608,38622.836,0.034,-0.256,-0.966,-0.01,0.032,-0.001,0.032,-0.009,0.005,0.035,0.259,1.717
2024-11-02 22:24:52.155,38649.383,0.023,-0.249,-0.968,-0.006,0.03,0.01,0.085,0.15,-0.014,0.024,0.251,1.716
2024-11-02 22:26:04.340,38721.567,-0.1,-0.2,-0.975,-0.063,-0.045,0.002,0.016,-0.061,0.097,-0.103,0.202,1.737
2024-11-02 22:24:12.828,38610.057,0.039,-0.255,-0.966,0.007,0.0,0.01,-0.033,-0.013,0.032,0.041,0.258,1.727
2024-11-02 22:24:46.704,38643.932,0.013,-0.246,-0.969,0.009,0.015,-0.0,-0.065,-0.144,0.138,0.013,0.249,1.723
2024-11-02 22:24:47.353,38644.581,0.023,-0.245,-0.969,0.003,-0.001,0.007,0.006,0.013,0.006,0.023,0.248,1.715
2024-11-02 22:23:37.056,38574.285,0.136,-0.322,-0.937,0.005,-0.016,0.031,-0.026,0.19,-0.248,0.144,0.328,1.604
2024-11-02 22:24:44.236,38641.456,0.024,-0.249,-0.968,0.001,0.002,0.015,-0.007,0.006,0.023,0.025,0.252,1.713
2024-11-02 22:24:12.350,38609.577,-0.005,-0.24,-0.971,-0.007,-0.01,-0.005,-0.209,-0.399,0.24,-0.005,0.243,1.76
2024-11-02 22:25:34.088,38691.316,-0.079,-0.221,-0.972,-0.032,-0.015,0.016,-0.079,-0.449,0.241,-0.081,0.223,1.739
2024-11-02 22:23:55.547,38592.775,-0.047,-0.233,-0.971,-0.082,0.032,0.001,-0.005,0.21,-0.315,-0.048,0.235,1.774
2024-11-02 22:23:23.160,38560.388,0.326,-0.309,-0.893,-0.062,-0.004,-0.051,0.136,0.267,0.254,0.35,0.314,1.241
2024-11-02 22:24:33.615,38630.843,0.026,-0.253,-0.967,0.024,-0.028,0.02,-0.02,0.018,-0.028,0.027,0.256,1.724
2024-11-02 22:24:07.728,38604.955,0.046,-0.267,-0.963,0.004,0.015,0.01,0.009,-0.001,-0.008,0.048,0.271,1.726
2024-11-02 22:25:31.512,38688.74,0.001,-0.232,-0.973,-0.003,-0.01,0.007,0.017,0.058,-0.016,0.001,0.234,1.708
2024-11-02 22:23:53.423,38590.648,0.059,-0.273,-0.96,-0.009,-0.033,0.023,0.109,0.446,0.073,0.062,0.277,1.734
2024-11-02 22:23:16.640,38553.868,0.094,-0.061,-0.994,-0.175,0.165,0.019,-1.463,-1.155,-2.466,0.094,0.061,0.699
2024-11-02 22:24:01.387,38598.615,0.046,-0.266,-0.963,-0.001,-0.007,0.016,0.002,-0.017,-0.003,0.048,0.269,1.732
2024-11-02 22:24:36.151,38633.379,0.024,-0.25,-0.968,-0.051,0.025,0.014,0.064,-0.024,0.06,0.025,0.252,1.722
2024-11-02 22:24:00.839,38598.066,-0.006,-0.242,-0.97,-0.039,0.013,0.003,0.228,0.312,-0.416,-0.006,0.244,1.771
2024-11-02 22:25:16.416,38673.644,0.002,-0.234,-0.972,-0.021,-0.015,-0.015,0.083,0.149,-0.008,0.002,0.237,1.706
2024-11-02 22:23:19.177,38556.404,-0.032,0.334,-0.942,0.002,0.001,0.01,0.036,0.034,0.002,-0.033,-0.341,0.474
2024-11-02 22:24:57.726,38654.954,0.012,-0.238,-0.971,-0.01,0.006,0.0,0.001,0.085,0.076,0.012,0.24,1.713
2024-11-02 22:24:07.567,38604.795,0.043,-0.267,-0.963,0.042,-0.01,0.03,-0.168,-0.12,0.065,0.045,0.27,1.724
2024-11-02 22:24:23.910,38621.139,0.037,-0.259,-0.965,0.0,0.01,-0.001,0.002,-0.009,0.01,0.038,0.262,1.718
2024-11-02 22:24:31.144,38628.367,0.032,-0.251,-0.968,-0.0,0.006,-0.0,0.03,0.038,0.004,0.033,0.253,1.721
2024-11-02 22:26:26.476,38743.702,-0.024,-0.181,-0.983,0.003,-0.01,0.003,0.004,0.011,0.014,-0.024,0.182,1.711
2024-11-02 22:24:33.435,38630.663,-0.019,-0.236,-0.972,-0.044,0.019,0.014,0.212,0.418,-0.353,-0.02,0.238,1.744
2024-11-02 22:24:55.030,38652.258,0.011,-0.243,-0.97,-0.009,0.014,0.008,-0.017,-0.05,0.0,0.011,0.245,1.725
2024-11-02 22:23:37.696,38574.924,0.098,-0.318,-0.943,0.077,0.0,0.059,-0.186,-0.541,0.032,0.104,0.324,1.629
2024-11-02 22:24:40.678,38637.902,0.023,-0.249,-0.968,-0.009,-0.0,0.009,-0.016,-0.026,-0.001,0.024,0.251,1.718
2024-11-02 22:24:46.684,38643.912,0.014,-0.247,-0.969,0.022,0.009,0.014,-0.03,-0.139,0.079,0.015,0.25,1.722
