Date,TimeStamp,GravityX,GravityY,GravityZ,UserAccelerationX,UserAccelerationY,UserAccelerationZ,RotationRateX,RotationRateY,RotationRateZ,AttitudeRoll,AttitudePitch,AttitudeYaw
2024-10-01 16:13:43.563,34490.843,0.076,-0.186,-0.98,0.009,0.014,-0.017,-0.113,0.187,-0.164,0.077,0.187,1.298
2024-10-01 16:13:43.573,34490.853,0.078,-0.185,-0.98,0.003,0.021,-0.021,-0.078,0.196,-0.157,0.08,0.186,1.296
2024-10-01 16:13:43.583,34490.863,0.08,-0.184,-0.98,-0.001,0.03,-0.022,-0.062,0.203,-0.149,0.082,0.185,1.295
2024-10-01 16:13:43.593,34490.873,0.083,-0.184,-0.98,-0.007,0.027,-0.02,-0.069,0.216,-0.137,0.084,0.185,1.293
2024-10-01 16:13:43.603,34490.883,0.085,-0.183,-0.979,-0.011,0.018,-0.014,-0.092,0.224,-0.126,0.087,0.184,1.292
2024-10-01 16:13:43.613,34490.893,0.088,-0.182,-0.979,-0.012,0.009,-0.004,-0.128,0.226,-0.127,0.089,0.183,1.291
2024-10-01 16:13:43.623,34490.903,0.09,-0.18,-0.98,-0.011,-0.0,0.007,-0.165,0.226,-0.132,0.092,0.181,1.29
2024-10-01 16:13:43.633,34490.913,0.093,-0.178,-0.98,-0.013,-0.005,0.012,-0.198,0.234,-0.136,0.094,0.179,1.289
2024-10-01 16:13:43.643,34490.923,0.095,-0.176,-0.98,-0.018,-0.011,0.011,-0.215,0.256,-0.141,0.097,0.177,1.287
2024-10-01 16:13:43.653,34490.933,0.098,-0.174,-0.98,-0.028,-0.013,0.008,-0.233,0.275,-0.148,0.1,0.175,1.286
2024-10-01 16:13:43.663,34490.943,0.101,-0.171,-0.98,-0.033,-0.014,0.005,-0.278,0.301,-0.154,0.103,0.172,1.285
2024-10-01 16:13:43.673,34490.953,0.105,-0.168,-0.98,-0.035,-0.022,0.003,-0.366,0.334,-0.152,0.106,0.169,1.284
2024-10-01 16:13:43.683,34490.963,0.108,-0.163,-0.981,-0.042,-0.038,0.009,-0.513,0.37,-0.135,0.11,0.164,1.283
2024-10-01 16:13:43.693,34490.973,0.112,-0.157,-0.981,-0.051,-0.055,0.023,-0.691,0.368,-0.121,0.114,0.158,1.282
2024-10-01 16:13:43.703,34490.983,0.116,-0.15,-0.982,-0.052,-0.071,0.034,-0.849,0.368,-0.125,0.117,0.15,1.282
2024-10-01 16:13:43.713,34490.993,0.12,-0.14,-0.983,-0.045,-0.086,0.042,-0.974,0.38,-0.138,0.121,0.141,1.281
2024-10-01 16:13:43.723,34491.003,0.124,-0.13,-0.984,-0.05,-0.093,0.042,-1.049,0.42,-0.148,0.125,0.131,1.281
2024-10-01 16:13:43.733,34491.013,0.128,-0.12,-0.984,-0.062,-0.085,0.038,-1.08,0.475,-0.169,0.13,0.12,1.281
2024-10-01 16:13:43.743,34491.023,0.133,-0.109,-0.985,-0.075,-0.078,0.035,-1.121,0.523,-0.181,0.135,0.109,1.281
2024-10-01 16:13:43.753,34491.033,0.139,-0.097,-0.986,-0.079,-0.072,0.036,-1.159,0.558,-0.205,0.14,0.097,1.28
2024-10-01 16:13:43.763,34491.043,0.145,-0.085,-0.986,-0.074,-0.078,0.038,-1.228,0.623,-0.236,0.146,0.085,1.28
2024-10-01 16:13:43.773,34491.053,0.152,-0.072,-0.986,-0.071,-0.098,0.042,-1.371,0.704,-0.237,0.153,0.072,1.28
2024-10-01 16:13:43.783,34491.063,0.159,-0.057,-0.986,-0.074,-0.111,0.056,-1.617,0.791,-0.223,0.16,0.057,1.28
2024-10-01 16:13:43.793,34491.073,0.168,-0.039,-0.985,-0.075,-0.128,0.074,-2.071,0.941,-0.146,0.169,0.039,1.281
2024-10-01 16:13:43.803,34491.083,0.177,-0.016,-0.984,-0.076,-0.161,0.104,-2.6,0.976,-0.092,0.178,0.016,1.284
2024-10-01 16:13:43.813,34491.093,0.187,0.012,-0.982,-0.081,-0.204,0.115,-3.037,0.922,-0.101,0.188,-0.012,1.288
2024-10-01 16:13:43.823,34491.103,0.196,0.044,-0.98,-0.048,-0.221,0.121,-3.337,0.897,-0.135,0.197,-0.044,1.293
2024-10-01 16:13:43.833,34491.113,0.204,0.078,-0.976,-0.023,-0.203,0.112,-3.492,0.947,-0.16,0.206,-0.078,1.298
2024-10-01 16:13:43.842,34491.123,0.214,0.112,-0.97,-0.045,-0.166,0.085,-3.589,1.081,-0.124,0.217,-0.113,1.304
2024-10-01 16:13:43.852,34491.133,0.225,0.148,-0.963,-0.08,-0.134,0.071,-3.709,1.242,-0.086,0.23,-0.148,1.311
2024-10-01 16:13:43.862,34491.143,0.238,0.184,-0.954,-0.104,-0.12,0.055,-3.91,1.419,-0.043,0.244,-0.185,1.32
2024-10-01 16:13:43.873,34491.153,0.252,0.223,-0.942,-0.122,-0.127,0.051,-4.178,1.537,-0.022,0.261,-0.225,1.33
2024-10-01 16:13:43.882,34491.163,0.266,0.263,-0.927,-0.136,-0.144,0.053,-4.395,1.601,-0.026,0.28,-0.266,1.341
2024-10-01 16:13:43.892,34491.173,0.281,0.304,-0.91,-0.131,-0.154,0.053,-4.493,1.628,-0.036,0.299,-0.309,1.354
2024-10-01 16:13:43.902,34491.183,0.296,0.344,-0.891,-0.122,-0.138,0.055,-4.521,1.686,-0.047,0.321,-0.352,1.368
2024-10-01 16:13:43.912,34491.193,0.311,0.384,-0.869,-0.117,-0.093,0.071,-4.579,1.854,-0.042,0.344,-0.395,1.384
2024-10-01 16:13:43.922,34491.203,0.327,0.424,-0.844,-0.12,-0.066,0.086,-4.682,1.987,-0.038,0.37,-0.438,1.401
2024-10-01 16:13:43.933,34491.213,0.344,0.464,-0.817,-0.125,-0.084,0.09,-4.794,2.035,-0.058,0.399,-0.482,1.42
2024-10-01 16:13:43.943,34491.223,0.36,0.503,-0.786,-0.108,-0.103,0.088,-4.927,2.044,-0.081,0.429,-0.527,1.442
2024-10-01 16:13:43.953,34491.233,0.375,0.541,-0.753,-0.083,-0.096,0.086,-5.031,2.021,-0.122,0.462,-0.572,1.466
2024-10-01 16:13:43.963,34491.243,0.389,0.579,-0.717,-0.075,-0.088,0.052,-5.097,1.985,-0.181,0.497,-0.618,1.493
2024-10-01 16:13:43.973,34491.253,0.401,0.615,-0.679,-0.074,-0.086,0.027,-5.082,1.925,-0.229,0.534,-0.663,1.522
2024-10-01 16:13:43.983,34491.263,0.412,0.65,-0.639,-0.076,-0.079,0.001,-5.064,1.908,-0.249,0.573,-0.707,1.553
2024-10-01 16:13:43.994,34491.273,0.423,0.682,-0.597,-0.072,-0.066,-0.014,-5.126,1.968,-0.26,0.616,-0.751,1.589
2024-10-01 16:13:44.003,34491.283,0.432,0.713,-0.552,-0.082,-0.058,-0.02,-5.272,2.024,-0.268,0.664,-0.794,1.629
2024-10-01 16:13:44.012,34491.293,0.441,0.743,-0.504,-0.091,-0.074,-0.017,-5.547,1.994,-0.369,0.718,-0.837,1.676
2024-10-01 16:13:44.022,34491.303,0.447,0.77,-0.454,-0.079,-0.102,-0.001,-5.351,1.846,-0.34,0.777,-0.879,1.728
2024-10-01 16:13:44.033,34491.313,0.452,0.795,-0.405,-0.028,-0.11,0.023,-5.195,1.73,-0.379,0.84,-0.918,1.786
2024-10-01 16:13:44.042,34491.323,0.455,0.816,-0.357,0.026,-0.088,0.019,-4.913,1.698,-0.417,0.906,-0.954,1.846
2024-10-01 16:13:44.052,34491.333,0.458,0.833,-0.31,0.029,-0.026,0.043,-4.62,1.651,-0.403,0.976,-0.985,1.91
2024-10-01 16:13:44.062,34491.342,0.459,0.848,-0.265,0.028,0.026,0.026,-4.299,1.609,-0.386,1.047,-1.012,1.976
2024-10-01 16:13:44.072,34491.352,0.46,0.86,-0.222,0.022,0.061,0.003,-3.975,1.554,-0.372,1.12,-1.035,2.043
2024-10-01 16:13:44.082,34491.362,0.46,0.869,-0.182,0.01,0.079,-0.012,-3.707,1.546,-0.345,1.193,-1.054,2.109
2024-10-01 16:13:44.092,34491.372,0.459,0.877,-0.144,-0.005,0.098,-0.034,-3.469,1.495,-0.3,1.267,-1.069,2.176
2024-10-01 16:13:44.102,34491.382,0.459,0.882,-0.108,-0.018,0.107,-0.053,-3.245,1.423,-0.268,1.34,-1.08,2.243
2024-10-01 16:13:44.112,34491.392,0.458,0.886,-0.074,-0.017,0.107,-0.07,-3.078,1.375,-0.222,1.411,-1.089,2.308
2024-10-01 16:13:44.122,34491.402,0.457,0.889,-0.041,-0.007,0.108,-0.058,-2.94,1.333,-0.161,1.482,-1.094,2.372
2024-10-01 16:13:44.132,34491.412,0.456,0.89,-0.009,0.007,0.11,-0.043,-2.8,1.284,-0.119,1.55,-1.097,2.434
2024-10-01 16:13:44.142,34491.422,0.455,0.89,0.021,0.022,0.09,-0.024,-2.668,1.231,-0.071,1.616,-1.098,2.494
2024-10-01 16:13:44.152,34491.432,0.454,0.89,0.05,0.026,0.07,-0.005,-2.591,1.223,-0.028,1.679,-1.096,2.552
2024-10-01 16:13:44.162,34491.442,0.453,0.888,0.078,0.026,0.06,0.029,-2.517,1.239,-0.007,1.741,-1.093,2.607
2024-10-01 16:13:44.172,34491.452,0.452,0.886,0.106,0.025,0.034,0.04,-2.534,1.243,0.018,1.8,-1.088,2.66
2024-10-01 16:13:44.182,34491.462,0.451,0.883,0.134,0.033,0.018,0.042,-2.54,1.175,0.03,1.859,-1.081,2.713
2024-10-01 16:13:44.193,34491.472,0.449,0.879,0.16,0.042,0.02,0.028,-2.284,1.062,0.008,1.913,-1.074,2.761
2024-10-01 16:13:44.202,34491.482,0.448,0.875,0.183,0.036,0.033,-0.004,-1.899,1.019,0.004,1.959,-1.066,2.802
2024-10-01 16:13:44.212,34491.492,0.446,0.872,0.202,0.028,0.104,-0.017,-1.47,0.995,0.027,1.996,-1.059,2.833
2024-10-01 16:13:44.222,34491.502,0.444,0.869,0.217,0.03,0.175,-0.024,-1.056,0.951,0.05,2.026,-1.054,2.856
2024-10-01 16:13:44.232,34491.512,0.443,0.867,0.229,0.033,0.158,-0.023,-0.642,0.914,0.066,2.048,-1.049,2.871
2024-10-01 16:13:44.242,34491.522,0.441,0.866,0.237,0.029,0.106,-0.01,-0.335,0.905,0.091,2.064,-1.046,2.879
2024-10-01 16:13:44.252,34491.532,0.44,0.864,0.243,0.027,0.086,0.014,-0.177,0.882,0.117,2.076,-1.044,2.882
2024-10-01 16:13:44.262,34491.542,0.439,0.864,0.248,0.033,0.075,0.06,-0.133,0.852,0.112,2.085,-1.042,2.883
2024-10-01 16:13:44.272,34491.552,0.438,0.863,0.253,0.037,0.031,0.093,-0.183,0.826,0.097,2.095,-1.041,2.885
2024-10-01 16:13:44.282,34491.562,0.436,0.862,0.259,0.035,-0.019,0.105,-0.311,0.773,0.08,2.106,-1.039,2.888
2024-10-01 16:13:44.292,34491.572,0.435,0.861,0.265,0.038,-0.059,0.109,-0.446,0.688,0.043,2.118,-1.036,2.894
2024-10-01 16:13:44.302,34491.582,0.433,0.859,0.272,0.047,-0.092,0.106,-0.601,0.577,0.004,2.132,-1.033,2.902
2024-10-01 16:13:44.312,34491.592,0.432,0.857,0.28,0.049,-0.107,0.103,-0.677,0.488,-0.034,2.146,-1.03,2.913
2024-10-01 16:13:44.322,34491.602,0.43,0.856,0.288,0.041,-0.101,0.105,-0.672,0.445,-0.073,2.161,-1.027,2.925
2024-10-01 16:13:44.332,34491.612,0.428,0.854,0.295,0.027,-0.082,0.094,-0.622,0.383,-0.105,2.175,-1.024,2.936
2024-10-01 16:13:44.342,34491.622,0.426,0.853,0.301,0.028,-0.055,0.076,-0.423,0.276,-0.18,2.186,-1.022,2.946
2024-10-01 16:13:44.352,34491.632,0.423,0.853,0.305,0.035,-0.033,0.059,-0.118,0.173,-0.264,2.195,-1.022,2.953
2024-10-01 16:13:44.362,34491.642,0.421,0.855,0.305,0.029,-0.009,0.04,0.206,0.109,-0.309,2.198,-1.025,2.955
2024-10-01 16:13:44.372,34491.652,0.417,0.857,0.302,0.018,0.017,0.041,0.593,0.04,-0.362,2.197,-1.03,2.953
2024-10-01 16:13:44.382,34491.662,0.414,0.861,0.295,0.008,0.012,0.057,1.024,-0.001,-0.411,2.19,-1.038,2.944
2024-10-01 16:13:44.391,34491.672,0.41,0.866,0.285,0.013,-0.026,0.06,1.324,-0.021,-0.425,2.177,-1.048,2.93
2024-10-01 16:13:44.402,34491.682,0.407,0.872,0.273,0.035,-0.042,0.082,1.366,-0.023,-0.382,2.161,-1.059,2.912
2024-10-01 16:13:44.411,34491.692,0.404,0.877,0.261,0.052,-0.047,0.137,1.265,-0.047,-0.414,2.145,-1.069,2.894
2024-10-01 16:13:44.421,34491.702,0.4,0.882,0.251,0.043,-0.074,0.175,1.07,-0.058,-0.462,2.13,-1.079,2.878
2024-10-01 16:13:44.432,34491.712,0.396,0.886,0.242,0.025,-0.109,0.205,0.815,-0.096,-0.499,2.119,-1.088,2.866
2024-10-01 16:13:44.442,34491.722,0.392,0.889,0.236,0.03,-0.13,0.213,0.484,-0.158,-0.567,2.113,-1.096,2.86
2024-10-01 16:13:44.452,34491.732,0.387,0.893,0.232,0.047,-0.137,0.185,0.19,-0.201,-0.623,2.111,-1.103,2.86
2024-10-01 16:13:44.461,34491.742,0.382,0.895,0.23,0.055,-0.122,0.125,0.032,-0.266,-0.628,2.114,-1.109,2.866
2024-10-01 16:13:44.472,34491.752,0.377,0.898,0.229,0.064,-0.088,0.077,-0.045,-0.312,-0.614,2.117,-1.114,2.873
2024-10-01 16:13:44.482,34491.762,0.372,0.9,0.228,0.073,-0.037,0.065,-0.049,-0.376,-0.623,2.121,-1.119,2.881
2024-10-01 16:13:44.492,34491.772,0.367,0.902,0.227,0.064,0.012,0.076,0.035,-0.421,-0.599,2.124,-1.124,2.889
2024-10-01 16:13:44.501,34491.782,0.363,0.904,0.225,0.05,0.027,0.089,0.162,-0.429,-0.579,2.125,-1.13,2.894
2024-10-01 16:13:44.512,34491.792,0.359,0.907,0.221,0.032,0.012,0.098,0.348,-0.425,-0.553,2.122,-1.136,2.896
2024-10-01 16:13:44.521,34491.802,0.355,0.91,0.215,0.023,-0.002,0.096,0.561,-0.437,-0.536,2.116,-1.143,2.894
2024-10-01 16:13:44.531,34491.812,0.351,0.913,0.207,0.026,0.009,0.076,0.806,-0.426,-0.52,2.105,-1.151,2.886
2024-10-01 16:13:44.541,34491.822,0.347,0.917,0.197,0.03,0.043,0.051,1.072,-0.383,-0.484,2.088,-1.16,2.872
2024-10-01 16:13:44.551,34491.832,0.343,0.921,0.185,0.03,0.089,0.025,1.235,-0.371,-0.475,2.066,-1.17,2.853
2024-10-01 16:13:44.561,34491.842,0.34,0.925,0.172,0.031,0.141,0.038,1.357,-0.345,-0.505,2.04,-1.18,2.829
2024-10-01 16:13:44.572,34491.852,0.335,0.929,0.158,0.03,0.16,0.056,1.434,-0.335,-0.519,2.012,-1.191,2.801
2024-10-01 16:13:44.582,34491.862,0.331,0.933,0.144,0.029,0.129,0.049,1.42,-0.341,-0.49,1.98,-1.201,2.771
2024-10-01 16:13:44.591,34491.872,0.327,0.936,0.13,0.037,0.05,0.042,1.333,-0.385,-0.456,1.948,-1.211,2.741
2024-10-01 16:13:44.602,34491.882,0.324,0.939,0.116,0.044,-0.04,0.046,1.247,-0.438,-0.42,1.916,-1.22,2.711
2024-10-01 16:13:44.611,34491.892,0.321,0.942,0.104,0.045,-0.079,0.049,1.111,-0.454,-0.34,1.884,-1.227,2.682
2024-10-01 16:13:44.621,34491.902,0.318,0.943,0.092,0.042,-0.034,0.063,0.991,-0.464,-0.256,1.854,-1.233,2.654
2024-10-01 16:13:44.632,34491.911,0.317,0.945,0.082,0.033,0.046,0.087,0.925,-0.462,-0.2,1.824,-1.238,2.628
2024-10-01 16:13:44.642,34491.921,0.315,0.946,0.072,0.018,0.1,0.096,0.918,-0.477,-0.143,1.795,-1.242,2.602
2024-10-01 16:13:44.651,34491.931,0.315,0.947,0.062,0.022,0.131,0.11,0.887,-0.522,-0.073,1.765,-1.244,2.575
2024-10-01 16:13:44.661,34491.941,0.314,0.948,0.052,0.028,0.178,0.126,0.933,-0.544,-0.015,1.733,-1.246,2.548
2024-10-01 16:13:44.671,34491.951,0.315,0.948,0.041,0.019,0.203,0.103,0.999,-0.581,0.052,1.699,-1.248,2.518
2024-10-01 16:13:44.681,34491.961,0.316,0.948,0.029,0.022,0.195,0.044,1.076,-0.629,0.151,1.662,-1.248,2.485
2024-10-01 16:13:44.691,34491.971,0.318,0.948,0.016,0.045,0.183,-0.002,1.179,-0.693,0.263,1.621,-1.247,2.449
2024-10-01 16:13:44.701,34491.981,0.321,0.947,0.002,0.07,0.153,-0.021,1.292,-0.74,0.378,1.577,-1.244,2.41
2024-10-01 16:13:44.711,34491.991,0.325,0.946,-0.013,0.083,0.117,-0.024,1.366,-0.755,0.473,1.531,-1.239,2.369
2024-10-01 16:13:44.721,34492.001,0.33,0.944,-0.028,0.082,0.097,-0.014,1.403,-0.744,0.527,1.485,-1.233,2.328
2024-10-01 16:13:44.731,34492.011,0.335,0.941,-0.044,0.069,0.078,-0.009,1.43,-0.712,0.533,1.44,-1.227,2.288
2024-10-01 16:13:44.741,34492.021,0.339,0.939,-0.06,0.053,0.046,-0.011,1.494,-0.673,0.506,1.395,-1.219,2.248
2024-10-01 16:13:44.751,34492.031,0.343,0.936,-0.077,0.045,0.002,-0.019,1.57,-0.655,0.457,1.351,-1.211,2.208
2024-10-01 16:13:44.762,34492.041,0.347,0.933,-0.094,0.04,-0.04,-0.03,1.646,-0.649,0.402,1.306,-1.203,2.167
2024-10-01 16:13:44.771,34492.051,0.349,0.93,-0.112,0.031,-0.064,-0.043,1.802,-0.633,0.329,1.26,-1.195,2.124
2024-10-01 16:13:44.780,34492.061,0.351,0.927,-0.132,0.018,-0.094,-0.058,1.986,-0.633,0.251,1.211,-1.186,2.079
2024-10-01 16:13:44.790,34492.071,0.352,0.923,-0.154,0.016,-0.119,-0.074,2.207,-0.659,0.182,1.16,-1.176,2.03
2024-10-01 16:13:44.801,34492.081,0.353,0.919,-0.177,0.025,-0.136,-0.09,2.459,-0.673,0.126,1.105,-1.165,1.977
2024-10-01 16:13:44.811,34492.091,0.352,0.914,-0.204,0.03,-0.16,-0.092,2.751,-0.701,0.055,1.047,-1.152,1.921
2024-10-01 16:13:44.821,34492.101,0.351,0.907,-0.232,0.033,-0.194,-0.082,2.98,-0.709,-0.033,0.986,-1.137,1.863
2024-10-01 16:13:44.831,34492.111,0.348,0.9,-0.262,0.031,-0.227,-0.058,3.038,-0.621,-0.102,0.927,-1.12,1.804
2024-10-01 16:13:44.841,34492.121,0.346,0.892,-0.29,0.016,-0.252,-0.009,2.869,-0.517,-0.196,0.872,-1.103,1.75
2024-10-01 16:13:44.851,34492.131,0.342,0.885,-0.316,-0.016,-0.266,0.033,2.555,-0.452,-0.332,0.825,-1.087,1.702
2024-10-01 16:13:44.861,34492.141,0.337,0.879,-0.339,-0.037,-0.258,0.062,2.224,-0.445,-0.485,0.783,-1.073,1.659
2024-10-01 16:13:44.871,34492.151,0.33,0.873,-0.358,-0.032,-0.258,0.073,1.908,-0.46,-0.628,0.745,-1.062,1.621
2024-10-01 16:13:44.881,34492.161,0.322,0.869,-0.375,-0.02,-0.267,0.058,1.583,-0.524,-0.761,0.71,-1.054,1.587
2024-10-01 16:13:44.891,34492.171,0.313,0.866,-0.389,-0.022,-0.252,0.032,1.338,-0.562,-0.858,0.678,-1.048,1.556
