Date,TimeStamp,GravityX,GravityY,GravityZ,UserAccelerationX,UserAccelerationY,UserAccelerationZ,RotationRateX,RotationRateY,RotationRateZ,AttitudeRoll,AttitudePitch,AttitudeYaw
2024-10-15 11:18:52.556,65083.947,0.217,-0.187,-0.958,-0.056,-0.042,0.023,-0.446,0.102,-0.773,0.223,0.188,0.365
2024-10-15 11:18:52.574,65083.957,0.219,-0.181,-0.959,-0.032,-0.018,0.007,-0.421,0.063,-0.791,0.225,0.182,0.358
2024-10-15 11:18:52.579,65083.967,0.221,-0.176,-0.959,-0.015,0.0,-0.008,-0.389,0.037,-0.809,0.226,0.176,0.351
2024-10-15 11:18:52.586,65083.977,0.223,-0.17,-0.96,-0.013,-0.001,-0.024,-0.37,0.023,-0.825,0.228,0.171,0.344
2024-10-15 11:18:52.596,65083.987,0.224,-0.165,-0.961,-0.027,-0.014,-0.028,-0.372,0.022,-0.844,0.229,0.165,0.336
2024-10-15 11:18:52.606,65083.997,0.226,-0.159,-0.961,-0.039,-0.024,-0.011,-0.401,0.022,-0.869,0.231,0.16,0.329
2024-10-15 11:18:52.616,65084.007,0.227,-0.153,-0.962,-0.042,-0.035,0.011,-0.426,0.037,-0.865,0.232,0.154,0.321
2024-10-15 11:18:52.626,65084.017,0.229,-0.147,-0.962,-0.05,-0.046,0.029,-0.46,0.078,-0.848,0.234,0.147,0.314
2024-10-15 11:18:52.636,65084.027,0.231,-0.14,-0.963,-0.06,-0.04,0.034,-0.469,0.103,-0.853,0.236,0.141,0.306
2024-10-15 11:18:52.646,65084.037,0.234,-0.134,-0.963,-0.058,-0.008,0.024,-0.515,0.102,-0.845,0.238,0.134,0.299
2024-10-15 11:18:52.655,65084.047,0.236,-0.127,-0.964,-0.037,0.009,0.001,-0.523,0.085,-0.867,0.24,0.127,0.292
2024-10-15 11:18:52.665,65084.057,0.237,-0.119,-0.964,-0.013,0.013,-0.007,-0.579,0.057,-0.896,0.241,0.12,0.285
2024-10-15 11:18:52.675,65084.067,0.239,-0.111,-0.965,0.002,-0.006,-0.006,-0.689,0.012,-0.898,0.243,0.111,0.278
2024-10-15 11:18:52.686,65084.077,0.24,-0.102,-0.965,0.006,-0.03,-0.012,-0.849,0.034,-0.907,0.243,0.102,0.271
2024-10-15 11:18:52.695,65084.087,0.241,-0.09,-0.966,-0.007,-0.057,-0.003,-1.009,0.102,-0.948,0.245,0.091,0.264
2024-10-15 11:18:52.705,65084.097,0.244,-0.078,-0.967,-0.033,-0.07,0.01,-1.118,0.176,-0.983,0.247,0.078,0.257
2024-10-15 11:18:52.715,65084.107,0.246,-0.064,-0.967,-0.056,-0.079,0.023,-1.245,0.209,-1.019,0.249,0.064,0.25
2024-10-15 11:18:52.725,65084.117,0.249,-0.049,-0.967,-0.063,-0.087,0.04,-1.367,0.259,-1.034,0.252,0.049,0.244
2024-10-15 11:18:52.735,65084.127,0.252,-0.033,-0.967,-0.06,-0.089,0.041,-1.448,0.311,-1.054,0.255,0.033,0.237
2024-10-15 11:18:52.745,65084.137,0.256,-0.016,-0.967,-0.053,-0.086,0.035,-1.459,0.36,-1.074,0.258,0.016,0.23
2024-10-15 11:18:52.755,65084.147,0.259,0.001,-0.966,-0.06,-0.083,0.029,-1.457,0.404,-1.115,0.262,-0.001,0.224
2024-10-15 11:18:52.765,65084.157,0.263,0.018,-0.965,-0.055,-0.079,0.013,-1.475,0.433,-1.183,0.266,-0.018,0.216
2024-10-15 11:18:52.776,65084.167,0.267,0.036,-0.963,-0.044,-0.081,0.004,-1.507,0.43,-1.246,0.271,-0.036,0.209
2024-10-15 11:18:52.785,65084.177,0.271,0.054,-0.961,-0.034,-0.103,-0.011,-1.564,0.462,-1.299,0.275,-0.054,0.201
2024-10-15 11:18:52.795,65084.187,0.275,0.072,-0.959,-0.039,-0.124,-0.01,-1.542,0.528,-1.352,0.279,-0.073,0.192
2024-10-15 11:18:52.806,65084.196,0.279,0.091,-0.956,-0.061,-0.144,0.006,-1.528,0.537,-1.348,0.284,-0.091,0.183
2024-10-15 11:18:52.815,65084.206,0.283,0.109,-0.953,-0.08,-0.155,0.033,-1.565,0.566,-1.355,0.288,-0.11,0.175
2024-10-15 11:18:52.825,65084.216,0.286,0.128,-0.949,-0.077,-0.142,0.042,-1.579,0.594,-1.391,0.293,-0.128,0.166
2024-10-15 11:18:52.835,65084.226,0.29,0.147,-0.946,-0.067,-0.125,0.037,-1.612,0.585,-1.423,0.298,-0.148,0.157
2024-10-15 11:18:52.845,65084.236,0.293,0.167,-0.941,-0.051,-0.104,0.035,-1.672,0.572,-1.432,0.302,-0.168,0.148
2024-10-15 11:18:52.855,65084.246,0.296,0.187,-0.937,-0.028,-0.08,0.016,-1.742,0.594,-1.397,0.306,-0.188,0.14
2024-10-15 11:18:52.865,65084.256,0.299,0.208,-0.931,-0.023,-0.072,-0.026,-1.754,0.579,-1.425,0.311,-0.209,0.132
2024-10-15 11:18:52.875,65084.266,0.301,0.229,-0.926,-0.035,-0.054,-0.018,-1.889,0.507,-1.441,0.314,-0.231,0.123
2024-10-15 11:18:52.885,65084.276,0.302,0.251,-0.92,-0.02,-0.061,0.032,-2.048,0.464,-1.41,0.317,-0.254,0.116
2024-10-15 11:18:52.895,65084.286,0.303,0.275,-0.913,0.005,-0.094,0.064,-2.172,0.486,-1.366,0.32,-0.278,0.109
2024-10-15 11:18:52.905,65084.296,0.303,0.299,-0.905,-0.008,-0.125,0.071,-2.287,0.452,-1.269,0.323,-0.303,0.103
2024-10-15 11:18:52.915,65084.306,0.303,0.324,-0.896,-0.036,-0.095,0.061,-2.442,0.415,-1.197,0.326,-0.33,0.099
2024-10-15 11:18:52.925,65084.316,0.303,0.35,-0.887,-0.032,-0.045,0.081,-2.536,0.419,-1.132,0.329,-0.357,0.096
2024-10-15 11:18:52.935,65084.326,0.303,0.375,-0.876,-0.011,-0.012,0.101,-2.555,0.419,-1.059,0.333,-0.385,0.093
2024-10-15 11:18:52.945,65084.336,0.302,0.401,-0.865,-0.006,0.029,0.084,-2.542,0.308,-1.011,0.336,-0.412,0.092
2024-10-15 11:18:52.955,65084.346,0.3,0.426,-0.854,-0.004,0.108,0.084,-2.606,0.209,-0.953,0.338,-0.44,0.091
2024-10-15 11:18:52.965,65084.356,0.298,0.451,-0.841,0.028,0.105,0.116,-2.778,0.166,-0.867,0.34,-0.468,0.091
2024-10-15 11:18:52.975,65084.366,0.295,0.477,-0.828,0.047,0.049,0.123,-2.848,0.115,-0.779,0.342,-0.497,0.093
2024-10-15 11:18:52.985,65084.376,0.292,0.502,-0.814,0.034,0.046,0.118,-2.818,0.045,-0.698,0.345,-0.526,0.096
2024-10-15 11:18:52.995,65084.386,0.289,0.527,-0.8,0.018,0.077,0.128,-2.7,-0.033,-0.639,0.346,-0.555,0.1
2024-10-15 11:18:53.005,65084.396,0.285,0.549,-0.786,0.015,0.109,0.146,-2.606,-0.134,-0.556,0.348,-0.582,0.104
2024-10-15 11:18:53.015,65084.406,0.28,0.571,-0.772,0.02,0.112,0.147,-2.482,-0.247,-0.479,0.348,-0.607,0.108
2024-10-15 11:18:53.025,65084.416,0.276,0.59,-0.759,0.031,0.119,0.153,-2.377,-0.342,-0.42,0.348,-0.631,0.113
2024-10-15 11:18:53.035,65084.426,0.27,0.609,-0.746,0.041,0.136,0.159,-2.204,-0.415,-0.382,0.348,-0.654,0.118
2024-10-15 11:18:53.045,65084.436,0.265,0.625,-0.734,0.045,0.146,0.164,-2.029,-0.492,-0.331,0.346,-0.676,0.123
2024-10-15 11:18:53.055,65084.446,0.259,0.64,-0.724,0.055,0.144,0.138,-1.746,-0.596,-0.246,0.344,-0.694,0.128
2024-10-15 11:18:53.065,65084.456,0.253,0.652,-0.715,0.076,0.152,0.085,-1.436,-0.726,-0.176,0.34,-0.71,0.132
2024-10-15 11:18:53.075,65084.466,0.246,0.661,-0.708,0.093,0.176,0.035,-1.162,-0.794,-0.146,0.335,-0.723,0.136
2024-10-15 11:18:53.085,65084.476,0.24,0.669,-0.704,0.089,0.215,0.041,-0.768,-0.805,-0.126,0.329,-0.732,0.139
2024-10-15 11:18:53.095,65084.486,0.233,0.673,-0.702,0.066,0.233,0.056,-0.474,-0.868,-0.083,0.321,-0.738,0.14
2024-10-15 11:18:53.105,65084.496,0.227,0.676,-0.701,0.045,0.207,0.068,-0.302,-0.946,-0.033,0.313,-0.742,0.141
2024-10-15 11:18:53.115,65084.506,0.22,0.678,-0.702,0.063,0.169,0.112,-0.191,-0.975,0.006,0.303,-0.745,0.142
2024-10-15 11:18:53.126,65084.516,0.213,0.679,-0.703,0.084,0.13,0.136,-0.102,-0.946,0.012,0.294,-0.746,0.142
2024-10-15 11:18:53.135,65084.526,0.207,0.679,-0.705,0.073,0.123,0.135,0.041,-0.89,-0.003,0.285,-0.746,0.143
2024-10-15 11:18:53.145,65084.536,0.2,0.678,-0.707,0.053,0.133,0.116,0.117,-0.868,-0.009,0.276,-0.745,0.142
2024-10-15 11:18:53.155,65084.546,0.195,0.676,-0.71,0.045,0.136,0.087,0.419,-0.687,0.084,0.268,-0.743,0.142
2024-10-15 11:18:53.165,65084.556,0.191,0.672,-0.715,0.057,0.146,0.077,0.781,-0.569,0.109,0.261,-0.737,0.141
2024-10-15 11:18:53.175,65084.566,0.188,0.665,-0.723,0.055,0.236,-0.026,1.196,-0.532,0.084,0.254,-0.727,0.139
2024-10-15 11:18:53.185,65084.576,0.185,0.655,-0.733,0.041,0.34,-0.088,1.325,-0.516,0.155,0.247,-0.714,0.136
2024-10-15 11:18:53.195,65084.586,0.182,0.645,-0.742,0.071,0.255,-0.141,1.204,-0.551,0.229,0.241,-0.702,0.134
2024-10-15 11:18:53.205,65084.596,0.18,0.637,-0.75,0.126,0.131,-0.161,0.91,-0.555,0.262,0.235,-0.691,0.134
2024-10-15 11:18:53.215,65084.606,0.178,0.631,-0.755,0.133,0.023,-0.145,0.574,-0.446,0.282,0.231,-0.683,0.135
2024-10-15 11:18:53.225,65084.616,0.177,0.627,-0.759,0.098,-0.047,-0.101,0.365,-0.306,0.277,0.229,-0.678,0.138
2024-10-15 11:18:53.235,65084.626,0.176,0.624,-0.761,0.052,-0.068,-0.057,0.332,-0.2,0.239,0.228,-0.674,0.14
2024-10-15 11:18:53.245,65084.636,0.176,0.621,-0.764,0.033,-0.058,-0.018,0.341,-0.19,0.174,0.227,-0.67,0.141
2024-10-15 11:18:53.255,65084.646,0.175,0.618,-0.766,0.043,-0.021,0.001,0.314,-0.236,0.128,0.225,-0.667,0.142
2024-10-15 11:18:53.265,65084.656,0.174,0.616,-0.768,0.066,-0.024,0.004,0.271,-0.241,0.07,0.223,-0.664,0.143
2024-10-15 11:18:53.274,65084.666,0.173,0.613,-0.771,0.073,-0.058,0.01,0.337,-0.228,0.043,0.221,-0.66,0.143
2024-10-15 11:18:53.285,65084.676,0.171,0.611,-0.773,0.047,-0.104,0.012,0.39,-0.292,0.043,0.218,-0.657,0.142
2024-10-15 11:18:53.295,65084.686,0.169,0.607,-0.776,0.033,-0.11,0.04,0.428,-0.377,0.005,0.214,-0.653,0.141
2024-10-15 11:18:53.304,65084.696,0.165,0.604,-0.78,0.043,-0.078,0.085,0.43,-0.407,-0.041,0.209,-0.649,0.14
2024-10-15 11:18:53.315,65084.706,0.162,0.601,-0.783,0.034,-0.081,0.114,0.412,-0.398,-0.061,0.204,-0.645,0.138
2024-10-15 11:18:53.324,65084.716,0.159,0.598,-0.786,0.008,-0.1,0.14,0.393,-0.396,-0.079,0.199,-0.641,0.136
2024-10-15 11:18:53.334,65084.726,0.155,0.595,-0.788,-0.011,-0.116,0.148,0.264,-0.397,-0.074,0.194,-0.638,0.135
2024-10-15 11:18:53.343,65084.736,0.151,0.594,-0.79,-0.014,-0.128,0.129,0.115,-0.396,-0.041,0.189,-0.636,0.133
2024-10-15 11:18:53.354,65084.746,0.148,0.594,-0.791,-0.008,-0.119,0.095,-0.024,-0.41,0.002,0.185,-0.636,0.133
2024-10-15 11:18:53.364,65084.756,0.145,0.594,-0.791,-0.008,-0.076,0.053,-0.039,-0.408,0.011,0.181,-0.636,0.133
2024-10-15 11:18:53.374,65084.766,0.142,0.594,-0.792,-0.022,-0.016,0.058,0.016,-0.37,0.028,0.177,-0.636,0.134
2024-10-15 11:18:53.384,65084.776,0.139,0.593,-0.793,-0.036,0.007,0.072,0.107,-0.329,0.026,0.174,-0.635,0.134
2024-10-15 11:18:53.394,65084.785,0.137,0.592,-0.794,-0.037,0.015,0.067,0.165,-0.321,0.029,0.171,-0.634,0.134
2024-10-15 11:18:53.404,65084.795,0.135,0.591,-0.795,-0.025,-0.004,0.071,0.137,-0.303,0.037,0.168,-0.632,0.134
2024-10-15 11:18:53.414,65084.805,0.133,0.59,-0.796,-0.001,-0.053,0.097,0.009,-0.247,0.013,0.165,-0.632,0.134
2024-10-15 11:18:53.424,65084.815,0.133,0.588,-0.798,0.005,-0.066,0.125,0.596,-0.213,-0.428,0.166,-0.629,0.135
2024-10-15 11:18:53.434,65084.825,0.124,0.587,-0.8,0.024,-0.071,0.101,0.011,-0.87,-0.79,0.154,-0.627,0.127
2024-10-15 11:18:53.445,65084.835,0.114,0.589,-0.8,0.116,-0.126,-0.242,-0.477,-0.335,-0.667,0.141,-0.63,0.117
2024-10-15 11:18:53.454,65084.845,0.114,0.595,-0.796,-0.108,0.266,-0.36,-0.753,0.78,0.025,0.142,-0.637,0.114
2024-10-15 11:18:53.464,65084.855,0.129,0.598,-0.791,-0.472,0.506,-0.38,-0.284,2.169,1.277,0.161,-0.641,0.123
2024-10-15 11:18:53.474,65084.865,0.139,0.602,-0.786,-0.36,0.161,-0.228,-0.612,0.029,-0.553,0.175,-0.646,0.127
2024-10-15 11:18:53.485,65084.875,0.133,0.607,-0.783,0.156,-0.027,-0.01,-0.569,-0.605,-0.213,0.169,-0.652,0.123
2024-10-15 11:18:53.494,65084.885,0.137,0.609,-0.781,0.237,-0.096,0.195,-0.106,0.917,0.736,0.174,-0.655,0.129
2024-10-15 11:18:53.504,65084.895,0.138,0.61,-0.781,0.084,0.084,0.067,-0.105,-0.344,-0.638,0.175,-0.656,0.128
2024-10-15 11:18:53.514,65084.905,0.134,0.611,-0.78,-0.041,0.202,0.006,-0.071,-0.043,-0.046,0.171,-0.657,0.125
2024-10-15 11:18:53.524,65084.915,0.136,0.611,-0.78,-0.153,0.036,-0.003,0.039,0.363,0.12,0.173,-0.657,0.125
2024-10-15 11:18:53.534,65084.925,0.144,0.609,-0.78,-0.15,0.131,-0.061,0.231,1.267,1.375,0.182,-0.655,0.131
2024-10-15 11:18:53.544,65084.935,0.148,0.608,-0.78,-0.12,0.114,-0.0,-0.086,-0.435,-0.687,0.187,-0.654,0.132
2024-10-15 11:18:53.554,65084.945,0.144,0.611,-0.778,0.234,-0.012,0.019,-0.479,-0.073,-0.125,0.183,-0.658,0.129
2024-10-15 11:18:53.564,65084.955,0.146,0.615,-0.775,0.059,-0.176,-0.059,-0.566,0.348,0.228,0.187,-0.662,0.132
2024-10-15 11:18:53.575,65084.965,0.158,0.616,-0.772,-0.214,0.061,-0.075,-0.118,0.942,0.566,0.202,-0.663,0.142
2024-10-15 11:18:53.584,65084.975,0.157,0.617,-0.771,-0.102,0.03,0.042,-0.383,-0.165,-0.441,0.201,-0.665,0.138
2024-10-15 11:18:53.594,65084.985,0.157,0.62,-0.769,0.28,-0.108,0.029,-0.097,0.575,0.238,0.201,-0.669,0.137
2024-10-15 11:18:53.604,65084.995,0.167,0.617,-0.769,-0.074,0.057,-0.052,0.499,0.474,-0.547,0.213,-0.665,0.143
2024-10-15 11:18:53.614,65085.005,0.165,0.617,-0.77,-0.114,0.269,0.104,0.082,-0.06,-0.112,0.212,-0.664,0.138
2024-10-15 11:18:53.624,65085.015,0.169,0.614,-0.771,0.06,-0.065,-0.031,0.63,0.683,0.303,0.216,-0.661,0.14
2024-10-15 11:18:53.634,65085.025,0.17,0.609,-0.774,-0.037,0.183,0.022,0.454,-0.111,-0.071,0.216,-0.655,0.137
2024-10-15 11:18:53.644,65085.035,0.169,0.606,-0.778,-0.006,0.114,0.067,0.496,0.006,0.143,0.215,-0.65,0.136
2024-10-15 11:18:53.654,65085.045,0.172,0.601,-0.78,-0.015,0.072,0.012,0.544,0.243,0.179,0.217,-0.645,0.138
2024-10-15 11:18:53.664,65085.055,0.171,0.598,-0.783,-0.045,0.089,0.059,0.14,-0.263,0.055,0.215,-0.641,0.136
2024-10-15 11:18:53.674,65085.065,0.17,0.597,-0.784,0.033,-0.152,-0.016,0.069,-0.053,0.196,0.214,-0.64,0.138
2024-10-15 11:18:53.684,65085.075,0.171,0.596,-0.784,-0.045,-0.053,-0.017,0.076,0.012,0.218,0.215,-0.639,0.14
2024-10-15 11:18:53.694,65085.085,0.172,0.596,-0.784,-0.11,-0.01,0.024,-0.131,0.065,0.175,0.216,-0.638,0.143
2024-10-15 11:18:53.704,65085.095,0.174,0.597,-0.783,-0.038,-0.076,-0.003,-0.338,0.143,0.123,0.219,-0.64,0.145
2024-10-15 11:18:53.714,65085.105,0.176,0.601,-0.78,-0.017,-0.068,-0.032,-0.554,0.18,0.069,0.222,-0.644,0.148
2024-10-15 11:18:53.723,65085.115,0.177,0.606,-0.776,-0.005,-0.124,-0.047,-0.762,0.106,-0.014,0.225,-0.651,0.15
2024-10-15 11:18:53.734,65085.125,0.177,0.612,-0.771,0.023,-0.095,-0.041,-0.853,0.037,-0.103,0.226,-0.659,0.152
2024-10-15 11:18:53.743,65085.135,0.177,0.619,-0.765,0.045,-0.045,-0.011,-0.825,-0.005,-0.138,0.227,-0.667,0.152
2024-10-15 11:18:53.754,65085.145,0.176,0.625,-0.761,0.041,-0.028,-0.001,-0.673,-0.01,-0.156,0.227,-0.675,0.153
2024-10-15 11:18:53.764,65085.155,0.175,0.63,-0.757,0.018,0.012,0.02,-0.51,-0.037,-0.155,0.227,-0.681,0.153
2024-10-15 11:18:53.773,65085.165,0.175,0.633,-0.755,0.008,0.034,0.042,-0.144,0.191,0.442,0.227,-0.685,0.154
2024-10-15 11:18:53.783,65085.175,0.173,0.634,-0.753,0.021,0.044,0.044,-0.307,-0.306,-0.335,0.226,-0.687,0.152
2024-10-15 11:18:53.794,65085.185,0.17,0.637,-0.752,0.108,0.04,0.038,-0.166,-0.285,-0.052,0.222,-0.69,0.151
2024-10-15 11:18:53.804,65085.195,0.169,0.636,-0.753,0.018,0.04,0.042,-0.007,-0.186,-0.393,0.221,-0.69,0.151
2024-10-15 11:18:53.814,65085.205,0.165,0.638,-0.753,-0.0,0.092,0.059,-0.124,-0.424,-0.131,0.215,-0.691,0.149
2024-10-15 11:18:53.824,65085.215,0.163,0.638,-0.753,0.018,-0.028,0.01,0.037,-0.16,-0.053,0.213,-0.692,0.149
2024-10-15 11:18:53.834,65085.225,0.16,0.639,-0.752,-0.004,0.039,0.034,-0.279,-0.346,-0.174,0.209,-0.694,0.146
2024-10-15 11:18:53.843,65085.235,0.158,0.641,-0.751,-0.0,-0.032,-0.015,-0.142,0.003,0.155,0.207,-0.696,0.146
2024-10-15 11:18:53.853,65085.245,0.156,0.643,-0.75,-0.015,-0.041,-0.01,-0.415,-0.107,-0.23,0.205,-0.699,0.145
2024-10-15 11:18:53.864,65085.255,0.155,0.647,-0.746,-0.014,-0.023,-0.012,-0.593,0.117,0.023,0.205,-0.704,0.145
2024-10-15 11:18:53.873,65085.265,0.155,0.652,-0.742,-0.042,-0.07,-0.037,-0.832,0.064,-0.266,0.207,-0.711,0.145
2024-10-15 11:18:53.884,65085.275,0.155,0.659,-0.736,0.002,-0.097,-0.061,-0.856,-0.023,0.024,0.207,-0.72,0.146
2024-10-15 11:18:53.894,65085.285,0.154,0.666,-0.73,0.026,-0.13,-0.056,-0.949,-0.091,-0.085,0.208,-0.729,0.148
2024-10-15 11:18:53.903,65085.295,0.152,0.673,-0.724,0.037,0.027,0.001,-1.009,-0.158,-0.114,0.207,-0.738,0.15
